143.0 145.2058823529412 153.02941176470588 149.44117647058823 139.7058823529412 137.7058823529412 116.11764705882354 116.17647058823529 134.38235294117646 126.11764705882354 116.41176470588235 111.79411764705883 113.44117647058823 97.97058823529412 92.08823529411765 91.44117647058823
90.64285714285714 82.71428571428571 88.64285714285714 89.57142857142857 105.0 103.28571428571429 90.0 95.57142857142857 136.71428571428572 149.92857142857142 121.35714285714286 85.85714285714286 83.35714285714286 102.57142857142857 124.78571428571429 117.0
136.95833333333334 112.33333333333333 82.83333333333333 68.95833333333333 130.0 102.58333333333333 76.79166666666667 64.625 108.04166666666667 90.45833333333333 76.75 74.29166666666667 97.66666666666667 81.375 78.20833333333333 84.70833333333333
90.875 76.33333333333333 84.70833333333333 95.33333333333333 82.6875 75.35416666666667 71.5 79.02083333333333 99.41666666666667 79.8125 73.14583333333333 72.39583333333333 123.54166666666667 110.625 85.52083333333333 79.875
104.46428571428571 103.46428571428571 103.39285714285714 99.5 85.5 92.16071428571429 93.51785714285714 95.75 92.125 97.16071428571429 95.32142857142857 92.51785714285714 76.98214285714286 76.53571428571429 82.23214285714286 87.33928571428571
78.29411764705883 74.98823529411764 74.41176470588235 74.91764705882353 86.07058823529412 81.85882352941177 79.01176470588236 74.85882352941177 83.23529411764706 82.32941176470588 83.98823529411764 80.34117647058824 75.5764705882353 77.68235294117648 81.10588235294118 82.84705882352941
124.85 138.9 139.7 136.55 98.6 99.3 100.95 100.9 140.1 138.25 137.1 126.55 91.4 105.4 119.6 126.05
104.46428571428571 103.46428571428571 103.39285714285714 99.5 85.5 92.16071428571429 93.51785714285714 95.75 92.125 97.16071428571429 95.32142857142857 92.51785714285714 76.98214285714286 76.53571428571429 82.23214285714286 87.33928571428571
136.1304347826087 147.7391304347826 152.0 153.2608695652174 96.21739130434783 102.8695652173913 115.3913043478261 130.08695652173913 98.3913043478261 98.91304347826087 110.65217391304348 128.65217391304347 138.30434782608697 138.17391304347825 135.91304347826087 131.8695652173913
115.39285714285714 97.35714285714286 98.71428571428571 90.39285714285714 121.67857142857143 117.07142857142857 94.14285714285714 80.89285714285714 112.82142857142857 116.42857142857143 123.78571428571429 131.71428571428572 122.32142857142857 133.96428571428572 127.96428571428571 115.25
132.61904761904762 119.23809523809524 119.04761904761905 120.42857142857143 80.28571428571429 76.76190476190476 81.0952380952381 92.0 102.28571428571429 109.0 110.71428571428571 119.19047619047619 136.33333333333334 138.8095238095238 135.85714285714286 128.85714285714286
147.82857142857142 145.4 141.14285714285714 138.4857142857143 138.68571428571428 145.25714285714287 151.34285714285716 148.14285714285714 109.68571428571428 129.05714285714285 129.82857142857142 143.65714285714284 96.08571428571429 99.94285714285714 117.08571428571429 124.4
95.44444444444444 91.11111111111111 92.72222222222223 100.27777777777777 140.0 142.55555555555554 144.77777777777777 139.61111111111111 125.44444444444444 123.27777777777777 128.77777777777777 118.11111111111111 137.05555555555554 147.27777777777777 148.88888888888889 141.33333333333334
95.44444444444444 91.11111111111111 92.72222222222223 100.27777777777777 140.0 142.55555555555554 144.77777777777777 139.61111111111111 125.44444444444444 123.27777777777777 128.77777777777777 118.11111111111111 137.05555555555554 147.27777777777777 148.88888888888889 141.33333333333334
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
116.25 126.15 132.3 91.6 118.55 136.8 136.8 105.9 141.55 138.4 137.7 99.65 139.25 140.2 143.15 98.15
95.44444444444444 91.11111111111111 92.72222222222223 100.27777777777777 140.0 142.55555555555554 144.77777777777777 139.61111111111111 125.44444444444444 123.27777777777777 128.77777777777777 118.11111111111111 137.05555555555554 147.27777777777777 148.88888888888889 141.33333333333334
114.54545454545455 112.81818181818181 118.13636363636364 108.9090909090909 127.72727272727273 139.27272727272728 128.3181818181818 129.22727272727272 86.72727272727273 91.45454545454545 84.13636363636364 80.77272727272727 84.18181818181819 82.04545454545455 78.13636363636364 72.68181818181819
132.61904761904762 119.23809523809524 119.04761904761905 120.42857142857143 80.28571428571429 76.76190476190476 81.0952380952381 92.0 102.28571428571429 109.0 110.71428571428571 119.19047619047619 136.33333333333334 138.8095238095238 135.85714285714286 128.85714285714286
115.9 105.46666666666667 106.13333333333334 113.96666666666667 140.4 136.1 125.3 119.46666666666667 142.63333333333333 156.16666666666666 158.9 157.73333333333332 124.33333333333333 123.5 124.4 128.26666666666668
174.4857142857143 175.0857142857143 172.5857142857143 173.78571428571428 176.82857142857142 176.84285714285716 175.4 175.5 177.55714285714285 179.07142857142858 177.95714285714286 175.55714285714285 180.0142857142857 179.4 179.14285714285714 176.78571428571428
180.20833333333334 180.34722222222223 184.27777777777777 186.40277777777777 180.08333333333334 180.375 185.09722222222223 187.76388888888889 180.25 181.70833333333334 186.5 186.59722222222223 179.88888888888889 183.01388888888889 184.73611111111111 184.13888888888889
189.42424242424244 188.4747474747475 187.68686868686868 187.1818181818182 189.4747474747475 188.74747474747474 188.010101010101 187.85858585858585 189.23232323232324 188.68686868686868 188.63636363636363 188.35353535353536 189.5050505050505 188.25252525252526 189.31313131313132 188.3939393939394
171.31578947368422 165.75438596491227 165.859649122807 169.47368421052633 171.2280701754386 167.40350877192984 166.68421052631578 171.0701754385965 171.08771929824562 165.40350877192984 165.87719298245614 167.80701754385964 167.1578947368421 161.859649122807 162.140350877193 161.6315789473684
189.42424242424244 188.4747474747475 187.68686868686868 187.1818181818182 189.4747474747475 188.74747474747474 188.010101010101 187.85858585858585 189.23232323232324 188.68686868686868 188.63636363636363 188.35353535353536 189.5050505050505 188.25252525252526 189.31313131313132 188.3939393939394
189.42424242424244 188.4747474747475 187.68686868686868 187.1818181818182 189.4747474747475 188.74747474747474 188.010101010101 187.85858585858585 189.23232323232324 188.68686868686868 188.63636363636363 188.35353535353536 189.5050505050505 188.25252525252526 189.31313131313132 188.3939393939394
189.42424242424244 188.4747474747475 187.68686868686868 187.1818181818182 189.4747474747475 188.74747474747474 188.010101010101 187.85858585858585 189.23232323232324 188.68686868686868 188.63636363636363 188.35353535353536 189.5050505050505 188.25252525252526 189.31313131313132 188.3939393939394
177.93103448275863 188.93103448275863 197.20689655172413 200.13793103448276 178.93103448275863 188.82758620689654 196.31034482758622 199.9655172413793 179.75862068965517 189.58620689655172 197.06896551724137 200.27586206896552 179.86206896551724 188.3793103448276 194.9655172413793 200.31034482758622
187.19230769230768 180.07692307692307 169.80769230769232 147.07692307692307 187.84615384615384 183.1153846153846 171.3846153846154 136.46153846153845 186.65384615384616 181.3846153846154 164.19230769230768 124.3076923076923 186.3846153846154 181.03846153846155 159.34615384615384 123.26923076923077
106.42105263157895 111.86842105263158 128.8421052631579 122.23684210526316 111.36842105263158 119.71052631578948 119.92105263157895 126.86842105263158 129.42105263157896 124.0 117.21052631578948 141.10526315789474 132.28947368421052 134.0 132.6315789473684 151.97368421052633
154.6590909090909 138.6818181818182 131.4090909090909 126.27272727272727 158.22727272727272 146.5681818181818 142.1590909090909 128.25 161.1818181818182 148.9090909090909 136.8181818181818 117.22727272727273 152.27272727272728 146.9090909090909 148.8409090909091 140.63636363636363
136.75510204081633 122.79591836734694 105.51020408163265 100.87755102040816 126.53061224489795 116.53061224489795 102.14285714285714 95.18367346938776 124.55102040816327 115.51020408163265 100.34693877551021 98.14285714285714 123.18367346938776 117.14285714285714 112.46938775510205 110.83673469387755
105.6470588235294 102.88235294117646 117.41176470588235 137.73529411764707 109.44117647058823 120.82352941176471 136.61764705882354 141.88235294117646 112.29411764705883 104.3529411764706 115.8529411764706 120.0 114.76470588235294 108.8529411764706 121.5 129.88235294117646
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
113.3896103896104 131.7922077922078 138.9090909090909 145.01298701298703 123.07792207792208 132.36363636363637 141.53246753246754 144.4935064935065 125.9090909090909 127.92207792207792 131.5974025974026 139.11688311688312 125.84415584415585 122.02597402597402 123.68831168831169 131.80519480519482
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
128.6 162.25 178.85 177.35 122.65 165.95 179.2 178.8 116.15 168.2 178.95 179.1 118.45 165.7 178.6 180.9
191.82692307692307 193.03846153846155 195.40384615384616 196.01923076923077 192.17307692307693 194.28846153846155 195.82692307692307 197.17307692307693 192.42307692307693 195.0 197.67307692307693 197.3653846153846 192.51923076923077 195.8653846153846 197.5 198.05769230769232
197.7391304347826 202.43478260869566 203.7391304347826 202.3913043478261 199.47826086956522 202.2173913043478 204.82608695652175 202.7826086956522 200.65217391304347 203.7826086956522 204.7391304347826 200.6086956521739 201.17391304347825 204.17391304347825 202.56521739130434 196.69565217391303
189.42424242424244 188.4747474747475 187.68686868686868 187.1818181818182 189.4747474747475 188.74747474747474 188.010101010101 187.85858585858585 189.23232323232324 188.68686868686868 188.63636363636363 188.35353535353536 189.5050505050505 188.25252525252526 189.31313131313132 188.3939393939394
191.82692307692307 193.03846153846155 195.40384615384616 196.01923076923077 192.17307692307693 194.28846153846155 195.82692307692307 197.17307692307693 192.42307692307693 195.0 197.67307692307693 197.3653846153846 192.51923076923077 195.8653846153846 197.5 198.05769230769232
189.42424242424244 188.4747474747475 187.68686868686868 187.1818181818182 189.4747474747475 188.74747474747474 188.010101010101 187.85858585858585 189.23232323232324 188.68686868686868 188.63636363636363 188.35353535353536 189.5050505050505 188.25252525252526 189.31313131313132 188.3939393939394
183.33333333333334 185.75757575757575 181.9090909090909 177.33333333333334 183.8181818181818 187.0909090909091 182.66666666666666 173.6060606060606 183.03030303030303 185.33333333333334 178.5151515151515 161.15151515151516 180.45454545454547 180.6969696969697 169.24242424242425 152.15151515151516
174.4857142857143 175.0857142857143 172.5857142857143 173.78571428571428 176.82857142857142 176.84285714285716 175.4 175.5 177.55714285714285 179.07142857142858 177.95714285714286 175.55714285714285 180.0142857142857 179.4 179.14285714285714 176.78571428571428
180.20833333333334 180.34722222222223 184.27777777777777 186.40277777777777 180.08333333333334 180.375 185.09722222222223 187.76388888888889 180.25 181.70833333333334 186.5 186.59722222222223 179.88888888888889 183.01388888888889 184.73611111111111 184.13888888888889
189.97619047619048 190.5 183.95238095238096 175.52380952380952 190.73809523809524 189.04761904761904 180.4047619047619 175.26190476190476 190.23809523809524 187.88095238095238 178.0952380952381 176.71428571428572 188.45238095238096 184.21428571428572 178.95238095238096 180.04761904761904
187.19230769230768 180.07692307692307 169.80769230769232 147.07692307692307 187.84615384615384 183.1153846153846 171.3846153846154 136.46153846153845 186.65384615384616 181.3846153846154 164.19230769230768 124.3076923076923 186.3846153846154 181.03846153846155 159.34615384615384 123.26923076923077
113.3896103896104 131.7922077922078 138.9090909090909 145.01298701298703 123.07792207792208 132.36363636363637 141.53246753246754 144.4935064935065 125.9090909090909 127.92207792207792 131.5974025974026 139.11688311688312 125.84415584415585 122.02597402597402 123.68831168831169 131.80519480519482
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
147.82857142857142 145.4 141.14285714285714 138.4857142857143 138.68571428571428 145.25714285714287 151.34285714285716 148.14285714285714 109.68571428571428 129.05714285714285 129.82857142857142 143.65714285714284 96.08571428571429 99.94285714285714 117.08571428571429 124.4
160.34959349593495 158.83739837398375 156.08943089430895 152.78861788617886 159.869918699187 161.08130081300814 161.46341463414635 158.5691056910569 154.41463414634146 159.97560975609755 159.6178861788618 159.1138211382114 153.6991869918699 157.72357723577235 157.79674796747966 155.73170731707316
140.05882352941177 126.29411764705883 116.6470588235294 115.23529411764706 141.35294117647058 142.64705882352942 148.41176470588235 146.76470588235293 101.82352941176471 110.88235294117646 118.0 134.05882352941177 159.94117647058823 159.23529411764707 147.7058823529412 149.58823529411765
133.0212765957447 135.04255319148936 121.04255319148936 134.0 150.29787234042553 148.38297872340425 151.61702127659575 153.48936170212767 164.0 165.36170212765958 167.17021276595744 162.25531914893617 170.46808510638297 171.0 166.82978723404256 168.51063829787233
152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
160.34959349593495 158.83739837398375 156.08943089430895 152.78861788617886 159.869918699187 161.08130081300814 161.46341463414635 158.5691056910569 154.41463414634146 159.97560975609755 159.6178861788618 159.1138211382114 153.6991869918699 157.72357723577235 157.79674796747966 155.73170731707316
152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
130.9375 121.5625 121.3125 126.4375 116.8125 108.1875 101.5 113.875 147.3125 130.8125 113.0 97.75 122.5 149.6875 155.9375 146.5
140.05882352941177 126.29411764705883 116.6470588235294 115.23529411764706 141.35294117647058 142.64705882352942 148.41176470588235 146.76470588235293 101.82352941176471 110.88235294117646 118.0 134.05882352941177 159.94117647058823 159.23529411764707 147.7058823529412 149.58823529411765
154.21428571428572 146.64285714285714 132.35714285714286 123.0 123.21428571428571 100.21428571428571 114.57142857142857 157.92857142857142 128.21428571428572 156.35714285714286 155.07142857142858 128.14285714285714 148.28571428571428 157.71428571428572 141.28571428571428 116.21428571428571
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
143.0 145.2058823529412 153.02941176470588 149.44117647058823 139.7058823529412 137.7058823529412 116.11764705882354 116.17647058823529 134.38235294117646 126.11764705882354 116.41176470588235 111.79411764705883 113.44117647058823 97.97058823529412 92.08823529411765 91.44117647058823
106.42105263157895 111.86842105263158 128.8421052631579 122.23684210526316 111.36842105263158 119.71052631578948 119.92105263157895 126.86842105263158 129.42105263157896 124.0 117.21052631578948 141.10526315789474 132.28947368421052 134.0 132.6315789473684 151.97368421052633
77.09375 85.78125 97.5 107.96875 85.15625 94.53125 107.78125 117.0625 111.9375 116.625 110.5625 121.0625 117.65625 125.03125 118.375 105.75
114.54545454545455 112.81818181818181 118.13636363636364 108.9090909090909 127.72727272727273 139.27272727272728 128.3181818181818 129.22727272727272 86.72727272727273 91.45454545454545 84.13636363636364 80.77272727272727 84.18181818181819 82.04545454545455 78.13636363636364 72.68181818181819
86.82352941176471 91.82352941176471 83.17647058823529 82.17647058823529 75.94117647058823 74.02941176470588 78.91176470588235 82.67647058823529 77.26470588235294 76.44117647058823 90.08823529411765 103.67647058823529 85.26470588235294 92.02941176470588 119.3529411764706 128.05882352941177
104.46428571428571 103.46428571428571 103.39285714285714 99.5 85.5 92.16071428571429 93.51785714285714 95.75 92.125 97.16071428571429 95.32142857142857 92.51785714285714 76.98214285714286 76.53571428571429 82.23214285714286 87.33928571428571
84.87301587301587 92.93650793650794 97.38095238095238 95.25396825396825 88.71428571428571 96.42857142857143 106.60317460317461 103.74603174603175 87.58730158730158 91.06349206349206 97.34920634920636 103.12698412698413 95.38095238095238 94.34920634920636 88.87301587301587 90.74603174603175
115.39285714285714 97.35714285714286 98.71428571428571 90.39285714285714 121.67857142857143 117.07142857142857 94.14285714285714 80.89285714285714 112.82142857142857 116.42857142857143 123.78571428571429 131.71428571428572 122.32142857142857 133.96428571428572 127.96428571428571 115.25
104.46428571428571 103.46428571428571 103.39285714285714 99.5 85.5 92.16071428571429 93.51785714285714 95.75 92.125 97.16071428571429 95.32142857142857 92.51785714285714 76.98214285714286 76.53571428571429 82.23214285714286 87.33928571428571
103.5111111111111 96.4 96.88888888888889 101.04444444444445 126.84444444444445 126.62222222222222 112.77777777777777 102.68888888888888 104.31111111111112 112.86666666666666 117.31111111111112 108.0 90.4888888888889 95.91111111111111 100.08888888888889 115.06666666666666
65.65 59.4 58.7 64.85 72.95 73.95 68.8 67.55 98.3 104.8 102.8 100.75 134.95 137.45 126.8 119.8
129.0 132.75 90.125 71.375 67.625 98.375 133.375 109.5 108.875 70.875 81.75 83.125 129.5 121.375 89.0 94.125
97.08333333333333 94.66666666666667 114.91666666666667 146.58333333333334 149.58333333333334 152.66666666666666 119.91666666666667 117.16666666666667 115.66666666666667 112.0 127.41666666666667 119.83333333333333 138.66666666666666 130.16666666666666 112.33333333333333 115.5
132.61904761904762 119.23809523809524 119.04761904761905 120.42857142857143 80.28571428571429 76.76190476190476 81.0952380952381 92.0 102.28571428571429 109.0 110.71428571428571 119.19047619047619 136.33333333333334 138.8095238095238 135.85714285714286 128.85714285714286
152.3793103448276 127.44827586206897 120.3103448275862 115.89655172413794 131.0344827586207 148.48275862068965 153.55172413793105 160.6551724137931 148.75862068965517 154.27586206896552 152.31034482758622 155.68965517241378 149.86206896551724 138.93103448275863 123.3103448275862 123.17241379310344
141.16129032258064 141.29032258064515 103.7741935483871 105.0 138.16129032258064 109.35483870967742 100.90322580645162 124.0 124.38709677419355 115.93548387096774 126.83870967741936 123.64516129032258 131.48387096774192 126.90322580645162 130.93548387096774 142.32258064516128
116.25 126.15 132.3 91.6 118.55 136.8 136.8 105.9 141.55 138.4 137.7 99.65 139.25 140.2 143.15 98.15
108.78787878787878 112.14393939393939 112.45454545454545 115.32575757575758 108.56818181818181 107.95454545454545 109.77272727272727 110.59848484848484 108.39393939393939 109.08333333333333 109.72727272727273 115.26515151515152 110.5909090909091 110.45454545454545 109.88636363636364 110.63636363636364
114.54545454545455 112.81818181818181 118.13636363636364 108.9090909090909 127.72727272727273 139.27272727272728 128.3181818181818 129.22727272727272 86.72727272727273 91.45454545454545 84.13636363636364 80.77272727272727 84.18181818181819 82.04545454545455 78.13636363636364 72.68181818181819
113.14634146341463 97.36585365853658 96.78048780487805 84.51219512195122 89.1219512195122 87.0 82.36585365853658 75.14634146341463 74.0 72.48780487804878 70.58536585365853 72.78048780487805 74.65853658536585 72.95121951219512 70.41463414634147 69.07317073170732
70.28571428571429 88.85714285714286 147.42857142857142 160.42857142857142 64.14285714285714 89.42857142857143 147.0 158.57142857142858 70.0 85.14285714285714 137.14285714285714 165.57142857142858 84.42857142857143 70.71428571428571 123.0 157.71428571428572
171.0344827586207 172.06896551724137 155.89655172413794 131.68965517241378 175.6206896551724 170.82758620689654 160.55172413793105 142.82758620689654 175.75862068965517 178.24137931034483 173.0 156.48275862068965 176.0 179.13793103448276 178.06896551724137 168.82758620689654
128.6 162.25 178.85 177.35 122.65 165.95 179.2 178.8 116.15 168.2 178.95 179.1 118.45 165.7 178.6 180.9
180.20833333333334 180.34722222222223 184.27777777777777 186.40277777777777 180.08333333333334 180.375 185.09722222222223 187.76388888888889 180.25 181.70833333333334 186.5 186.59722222222223 179.88888888888889 183.01388888888889 184.73611111111111 184.13888888888889
189.42424242424244 188.4747474747475 187.68686868686868 187.1818181818182 189.4747474747475 188.74747474747474 188.010101010101 187.85858585858585 189.23232323232324 188.68686868686868 188.63636363636363 188.35353535353536 189.5050505050505 188.25252525252526 189.31313131313132 188.3939393939394
174.4857142857143 175.0857142857143 172.5857142857143 173.78571428571428 176.82857142857142 176.84285714285716 175.4 175.5 177.55714285714285 179.07142857142858 177.95714285714286 175.55714285714285 180.0142857142857 179.4 179.14285714285714 176.78571428571428
180.20833333333334 180.34722222222223 184.27777777777777 186.40277777777777 180.08333333333334 180.375 185.09722222222223 187.76388888888889 180.25 181.70833333333334 186.5 186.59722222222223 179.88888888888889 183.01388888888889 184.73611111111111 184.13888888888889
189.42424242424244 188.4747474747475 187.68686868686868 187.1818181818182 189.4747474747475 188.74747474747474 188.010101010101 187.85858585858585 189.23232323232324 188.68686868686868 188.63636363636363 188.35353535353536 189.5050505050505 188.25252525252526 189.31313131313132 188.3939393939394
189.42424242424244 188.4747474747475 187.68686868686868 187.1818181818182 189.4747474747475 188.74747474747474 188.010101010101 187.85858585858585 189.23232323232324 188.68686868686868 188.63636363636363 188.35353535353536 189.5050505050505 188.25252525252526 189.31313131313132 188.3939393939394
189.42424242424244 188.4747474747475 187.68686868686868 187.1818181818182 189.4747474747475 188.74747474747474 188.010101010101 187.85858585858585 189.23232323232324 188.68686868686868 188.63636363636363 188.35353535353536 189.5050505050505 188.25252525252526 189.31313131313132 188.3939393939394
187.19230769230768 180.07692307692307 169.80769230769232 147.07692307692307 187.84615384615384 183.1153846153846 171.3846153846154 136.46153846153845 186.65384615384616 181.3846153846154 164.19230769230768 124.3076923076923 186.3846153846154 181.03846153846155 159.34615384615384 123.26923076923077
113.3896103896104 131.7922077922078 138.9090909090909 145.01298701298703 123.07792207792208 132.36363636363637 141.53246753246754 144.4935064935065 125.9090909090909 127.92207792207792 131.5974025974026 139.11688311688312 125.84415584415585 122.02597402597402 123.68831168831169 131.80519480519482
149.97560975609755 137.3170731707317 124.1951219512195 110.0 149.70731707317074 136.9268292682927 117.92682926829268 109.29268292682927 156.73170731707316 144.29268292682926 122.92682926829268 115.48780487804878 148.1951219512195 137.17073170731706 122.0 111.39024390243902
108.78787878787878 112.14393939393939 112.45454545454545 115.32575757575758 108.56818181818181 107.95454545454545 109.77272727272727 110.59848484848484 108.39393939393939 109.08333333333333 109.72727272727273 115.26515151515152 110.5909090909091 110.45454545454545 109.88636363636364 110.63636363636364
113.3896103896104 131.7922077922078 138.9090909090909 145.01298701298703 123.07792207792208 132.36363636363637 141.53246753246754 144.4935064935065 125.9090909090909 127.92207792207792 131.5974025974026 139.11688311688312 125.84415584415585 122.02597402597402 123.68831168831169 131.80519480519482
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
113.3896103896104 131.7922077922078 138.9090909090909 145.01298701298703 123.07792207792208 132.36363636363637 141.53246753246754 144.4935064935065 125.9090909090909 127.92207792207792 131.5974025974026 139.11688311688312 125.84415584415585 122.02597402597402 123.68831168831169 131.80519480519482
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
164.57142857142858 175.4857142857143 184.17142857142858 188.11428571428573 162.22857142857143 177.8 183.9142857142857 189.2 157.77142857142857 177.71428571428572 183.5142857142857 188.82857142857142 153.85714285714286 173.22857142857143 181.85714285714286 186.22857142857143
197.7391304347826 202.43478260869566 203.7391304347826 202.3913043478261 199.47826086956522 202.2173913043478 204.82608695652175 202.7826086956522 200.65217391304347 203.7826086956522 204.7391304347826 200.6086956521739 201.17391304347825 204.17391304347825 202.56521739130434 196.69565217391303
200.34146341463415 198.8780487804878 195.29268292682926 187.97560975609755 200.2439024390244 199.8780487804878 194.1951219512195 187.09756097560975 200.9268292682927 199.6341463414634 192.6341463414634 186.78048780487805 199.8780487804878 197.02439024390245 191.34146341463415 185.5609756097561
191.82692307692307 193.03846153846155 195.40384615384616 196.01923076923077 192.17307692307693 194.28846153846155 195.82692307692307 197.17307692307693 192.42307692307693 195.0 197.67307692307693 197.3653846153846 192.51923076923077 195.8653846153846 197.5 198.05769230769232
189.42424242424244 188.4747474747475 187.68686868686868 187.1818181818182 189.4747474747475 188.74747474747474 188.010101010101 187.85858585858585 189.23232323232324 188.68686868686868 188.63636363636363 188.35353535353536 189.5050505050505 188.25252525252526 189.31313131313132 188.3939393939394
189.42424242424244 188.4747474747475 187.68686868686868 187.1818181818182 189.4747474747475 188.74747474747474 188.010101010101 187.85858585858585 189.23232323232324 188.68686868686868 188.63636363636363 188.35353535353536 189.5050505050505 188.25252525252526 189.31313131313132 188.3939393939394
174.4857142857143 175.0857142857143 172.5857142857143 173.78571428571428 176.82857142857142 176.84285714285716 175.4 175.5 177.55714285714285 179.07142857142858 177.95714285714286 175.55714285714285 180.0142857142857 179.4 179.14285714285714 176.78571428571428
189.42424242424244 188.4747474747475 187.68686868686868 187.1818181818182 189.4747474747475 188.74747474747474 188.010101010101 187.85858585858585 189.23232323232324 188.68686868686868 188.63636363636363 188.35353535353536 189.5050505050505 188.25252525252526 189.31313131313132 188.3939393939394
189.42424242424244 188.4747474747475 187.68686868686868 187.1818181818182 189.4747474747475 188.74747474747474 188.010101010101 187.85858585858585 189.23232323232324 188.68686868686868 188.63636363636363 188.35353535353536 189.5050505050505 188.25252525252526 189.31313131313132 188.3939393939394
189.97619047619048 190.5 183.95238095238096 175.52380952380952 190.73809523809524 189.04761904761904 180.4047619047619 175.26190476190476 190.23809523809524 187.88095238095238 178.0952380952381 176.71428571428572 188.45238095238096 184.21428571428572 178.95238095238096 180.04761904761904
178.08333333333334 175.25 153.91666666666666 142.04166666666666 178.5 166.29166666666666 133.0 149.70833333333334 172.33333333333334 150.75 136.66666666666666 163.125 167.16666666666666 144.08333333333334 151.29166666666666 173.95833333333334
149.97560975609755 137.3170731707317 124.1951219512195 110.0 149.70731707317074 136.9268292682927 117.92682926829268 109.29268292682927 156.73170731707316 144.29268292682926 122.92682926829268 115.48780487804878 148.1951219512195 137.17073170731706 122.0 111.39024390243902
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
141.86666666666667 148.46666666666667 155.0 144.66666666666666 115.8 145.06666666666666 153.8 148.2 106.26666666666667 120.06666666666666 101.66666666666667 103.0 140.06666666666666 125.0 97.33333333333333 93.86666666666666
161.78571428571428 173.5 173.0 162.28571428571428 165.14285714285714 173.92857142857142 162.07142857142858 160.0 158.0 165.28571428571428 160.14285714285714 153.07142857142858 118.21428571428571 124.07142857142857 119.07142857142857 124.0
131.35 142.45 149.8 162.25 159.3 148.4 130.1 124.0 162.3 168.75 162.45 153.6 125.05 142.45 153.85 156.7
