104.55968464509584 117.29103329500597 126.38085371542697 121.26419675415359 121.10197559512038 117.28012811849369 108.38915965175612 111.87063255368287 137.16902010429567 144.70083115709022 135.8049740390677 114.2231269019866 79.5435416558258 84.22519169420575 103.34907771693018 117.5317918437542
103.81158592845746 108.95416688341932 113.17128724405109 119.49708608342694 103.97502735819158 104.33537076645474 110.91782579322386 110.00017938234409 107.3960070472379 106.66337370254557 109.70227093124 115.01243446356852 110.87271631913725 108.6255732287769 105.99612035549309 108.59018042356536
134.3630534251506 121.96420156863601 111.55680584509143 113.71066942804185 141.27204603987732 142.44383854196965 150.9325806245861 149.07944892963204 105.94583807128151 114.17948114668384 120.83670690341282 128.7556305996542 159.42409415758283 161.6281814194981 152.3184308146796 150.94211820355832
152.5538542319132 142.64257779991803 146.37880870660595 146.53259375856177 120.6731601716762 125.64391354994238 128.39694044546377 139.46040847896091 167.786119224736 168.0188060013865 166.93988520229175 164.73996976127054 134.6742599479353 135.1001272874091 130.43314347215997 128.37631105935714
124.18164376327394 130.53945578801054 138.86593733486103 149.9389313057226 142.760771541267 155.60167530270576 152.96480619619638 151.80849116523288 157.33595605903633 160.74854024737914 151.2898854539431 146.76209907183923 160.36519682195058 151.3219618507178 133.9349211761263 122.18227485515764
173.37506769504395 168.7001240082787 156.19628674807413 143.8446917300553 170.31533856403004 169.21122871005429 169.32953572474298 159.75237867003185 143.63406524691916 157.4238821449057 163.94261217870263 164.33339396903602 148.18697398576182 156.31498051641537 164.0947904124399 163.6756306179592
106.6634870134521 133.89079129046615 139.06950428222694 145.5054155520749 151.00690518481474 135.378646269024 137.84367678458034 141.26390877556813 160.35490127278314 166.21991486941369 171.22065231757804 162.7653703023848 148.40308244472536 156.24756379297412 165.48099653621537 161.44187628465275
173.37506769504395 168.7001240082787 156.19628674807413 143.8446917300553 170.31533856403004 169.21122871005429 169.32953572474298 159.75237867003185 143.63406524691916 157.4238821449057 163.94261217870263 164.33339396903602 148.18697398576182 156.31498051641537 164.0947904124399 163.6756306179592
144.39556734132762 141.65053928104325 126.18381229926986 132.56570876151952 163.18779385204854 161.21170699748765 158.03180642380826 147.14402587980405 165.93581751487616 168.55052253826307 170.7660636650339 167.42816072058994 173.7109991277114 173.28751606518543 167.9560861646961 171.98579730319506
173.37506769504395 168.7001240082787 156.19628674807413 143.8446917300553 170.31533856403004 169.21122871005429 169.32953572474298 159.75237867003185 143.63406524691916 157.4238821449057 163.94261217870263 164.33339396903602 148.18697398576182 156.31498051641537 164.0947904124399 163.6756306179592
159.53047565379094 158.4715725488599 158.97992690313842 157.97395806240925 160.01995241290533 162.05642847078715 161.4801857514314 158.0221967315914 163.70047852005342 165.0737723039324 165.0545640346414 161.94802016770052 162.51344536020173 164.47004787874374 164.00954883229952 158.86589841435793
152.5538542319132 142.64257779991803 146.37880870660595 146.53259375856177 120.6731601716762 125.64391354994238 128.39694044546377 139.46040847896091 167.786119224736 168.0188060013865 166.93988520229175 164.73996976127054 134.6742599479353 135.1001272874091 130.43314347215997 128.37631105935714
102.80703268145956 110.27150604233987 137.40737283962187 130.0898969511791 90.5874877939959 112.41112568495463 129.69014176239293 124.8092032396048 142.29985531955074 148.4856720365879 139.16568192977152 119.15008695093529 136.26618861922955 119.5877185390846 98.73438245655731 98.13192033243129
128.46887103465176 127.7458351380151 122.63446023227462 116.46748133068114 134.8517975556317 147.9142007435213 160.73560563974434 159.30575883829994 116.0281280730332 109.63938298696469 103.67683650564965 108.22142316997511 102.06473618055149 100.72215379840623 111.73312402083405 128.94057771069149
89.32397553825795 81.10529739321977 80.60171047534368 88.3948273028092 127.97106927345665 131.5316891483998 132.65194202769283 128.45863232949083 120.26904962638218 115.8322448243545 115.31974462597302 113.05240993657615 121.47486806104735 115.3356985194996 115.42439875803066 115.05467001678255
63.31266424442047 69.20504890425724 89.42039245099751 102.00488326065063 61.65075182829023 68.46380184950853 92.04686388929866 98.19578474932867 69.49264662433706 80.1939217330689 83.74011370549135 91.76743367553493 70.57956286045504 75.80470751976806 81.02968084865712 88.73167967273784
93.81946501877792 85.83659836980483 81.30927200951811 83.49259410779678 103.87664956132103 104.31006817881578 89.10288067829111 84.00366879542968 135.29174415785118 142.03948353941985 121.30278801945354 108.95174119540343 96.45113445111052 115.39401858505462 126.20881692683083 115.2517055374656
131.72772651681439 116.06629339610993 89.73632228187098 90.9203132625681 95.27381119240691 111.49237854679468 106.54659252348281 90.68279620841008 116.75388038371909 108.55600610121787 89.8969007719998 97.81213767326734 102.08710684097612 116.97906996657308 125.73327330285865 121.5543431238722
108.46410583254111 98.88743415994698 115.71513134419544 140.5808622736006 139.97847855541372 143.85634413133965 124.31436323055124 116.49871165337755 116.2914224630446 109.05833863687924 111.61028460442314 111.9903446933203 127.03440219876686 119.97670708189041 112.21144997374888 120.18379837322871
155.48590513457194 157.0855755200707 156.90918602249135 156.40592746927337 157.7407070692686 156.06016581087619 159.52360627527224 159.37419263857524 152.1466223618207 155.42394351346007 152.68583090540872 153.6479365331396 150.26295735298697 152.0154381050482 154.19749743510653 150.43277619838162
99.68027428026059 104.95015710451827 112.87270846172454 103.94714697148258 119.37493433891602 115.79274383276697 113.65420068216017 116.51157381132752 144.74006612999565 137.38446841047374 118.29592391777909 116.17152107647374 152.1356458324124 162.57284206430126 162.27716859098675 156.03589240533617
128.46887103465176 127.7458351380151 122.63446023227462 116.46748133068114 134.8517975556317 147.9142007435213 160.73560563974434 159.30575883829994 116.0281280730332 109.63938298696469 103.67683650564965 108.22142316997511 102.06473618055149 100.72215379840623 111.73312402083405 128.94057771069149
134.3630534251506 121.96420156863601 111.55680584509143 113.71066942804185 141.27204603987732 142.44383854196965 150.9325806245861 149.07944892963204 105.94583807128151 114.17948114668384 120.83670690341282 128.7556305996542 159.42409415758283 161.6281814194981 152.3184308146796 150.94211820355832
106.6634870134521 133.89079129046615 139.06950428222694 145.5054155520749 151.00690518481474 135.378646269024 137.84367678458034 141.26390877556813 160.35490127278314 166.21991486941369 171.22065231757804 162.7653703023848 148.40308244472536 156.24756379297412 165.48099653621537 161.44187628465275
160.90897002171877 169.99757953417247 163.36166263385553 157.6201378425248 154.1748953774817 148.94066257975845 143.37309315497978 133.91698740384638 130.96220425725812 127.28619655541551 118.17776874246546 124.4570202263214 119.29852604014626 133.41431109152742 143.87961097138825 150.9343788389956
115.93753921457332 108.36506856848504 90.17603204596304 89.67237815689252 80.39919450207556 76.41658405475978 78.94571077140841 103.65749969462458 103.18613295760815 104.59732954176458 122.5627425508145 137.33167906261247 153.32472755137354 146.0191433279465 133.4067052722179 120.9514566430719
125.26126002850825 141.76652040732034 151.58936526321992 148.64670376468771 127.75542921778008 139.56552411665712 153.03916155585085 155.154221570813 125.12280523615708 140.31295476248937 136.26970887898833 132.2295170485715 130.12604214535915 135.9289714703085 130.46874243089093 129.2142537856285
150.92700596225396 159.42006518221316 149.28914974926025 143.59312807820402 147.29789022149504 148.2316172824683 147.88578492074586 142.28002071580178 129.12748638474204 145.17494268227756 143.94400969127548 148.41463276386622 87.06920711079432 107.40847409151323 141.49385110873334 139.31641674280084
122.81895274688004 94.75264784382979 97.93978629117257 91.34878036666727 137.77341290738147 132.07776122833042 101.56189054286399 76.42404382255019 132.84225559943513 113.06162475879815 108.45927916092617 108.097691902317 146.52074777037046 148.37689423532805 147.04919223370743 117.65461646219757
81.79793510565185 89.49407481834633 113.10257179844616 120.86225411621459 94.56449722353811 81.21808607334538 88.64630801560011 104.68221518952414 98.70982734436197 91.15297417578111 78.36610267838441 87.82664888927518 115.19398718126699 109.07512989811715 98.83904750659633 102.17528899529243
96.44885089875616 101.38442244855098 118.09921052400851 114.37448940685717 124.03869342914807 135.08828639259715 125.12864707962342 107.01504429820663 88.96309431530985 80.23387003439662 75.41183123595837 78.90970630098289 88.68475400540406 91.20219961861554 88.70862299711605 85.51077508893326
96.44885089875616 101.38442244855098 118.09921052400851 114.37448940685717 124.03869342914807 135.08828639259715 125.12864707962342 107.01504429820663 88.96309431530985 80.23387003439662 75.41183123595837 78.90970630098289 88.68475400540406 91.20219961861554 88.70862299711605 85.51077508893326
74.51701976942729 67.79120969633416 55.36795458959626 55.86248569972605 69.5371867748394 63.83280518278833 67.45273004259663 72.96027209820443 113.69635299249663 128.00122201920485 122.86231183768243 104.78285004830681 84.13624301039044 84.41242486197063 81.62126388375873 80.16126059760578
77.58586400632136 74.67623195134789 70.19625811179311 72.83517476125398 77.95444119825926 77.81922261184249 78.63259723314006 75.44964088541502 82.83270395891397 82.0592969306167 83.95189636119301 77.69336738354568 80.0634613595877 79.5846034181634 78.5920719004234 77.8412592501218
61.74285198657146 61.245462716086124 61.09576568255097 58.99668469123803 60.19955248594136 62.36849781388439 63.07061932999666 60.89370263370616 61.19704197082874 63.85835750828971 61.79417977499071 57.55695333630502 63.807876101743865 73.81587490533705 73.06107177550759 68.46623188742619
88.77644894025212 106.80225399413192 121.09032889195626 121.33520303354922 86.18721472773437 86.56861792778709 101.14432045806778 110.89535664775822 67.73364221160107 70.12213085545852 74.31099427201998 75.54687277484433 60.86236158486565 60.29050977315246 62.40510092835499 64.79034476374434
125.48796114093314 163.45489321275136 181.37927013612855 184.29387513442845 127.63273752495869 166.95733655526257 183.19039059025513 184.69483354872793 126.57388295649797 172.0332092430532 184.36457333785003 183.12193572619904 134.973681540354 169.80135738118736 181.51228819617222 183.80644512200243
178.6348471314787 177.17307298488782 175.70614223345106 177.98055202207138 179.71521698954973 178.05357289402235 177.2718314925703 178.78155617504024 181.7056898572048 181.6906518576668 179.36077137085758 178.65785624661996 182.90495990283904 181.75984040542812 179.07253699901182 178.62254950942125
178.6348471314787 177.17307298488782 175.70614223345106 177.98055202207138 179.71521698954973 178.05357289402235 177.2718314925703 178.78155617504024 181.7056898572048 181.6906518576668 179.36077137085758 178.65785624661996 182.90495990283904 181.75984040542812 179.07253699901182 178.62254950942125
178.6348471314787 177.17307298488782 175.70614223345106 177.98055202207138 179.71521698954973 178.05357289402235 177.2718314925703 178.78155617504024 181.7056898572048 181.6906518576668 179.36077137085758 178.65785624661996 182.90495990283904 181.75984040542812 179.07253699901182 178.62254950942125
178.6348471314787 177.17307298488782 175.70614223345106 177.98055202207138 179.71521698954973 178.05357289402235 177.2718314925703 178.78155617504024 181.7056898572048 181.6906518576668 179.36077137085758 178.65785624661996 182.90495990283904 181.75984040542812 179.07253699901182 178.62254950942125
187.76494067725113 189.33930041229604 186.35984229678627 176.9722698193151 188.52787899604115 189.34248979404256 185.21924806104875 172.82780725601276 187.1673945107442 187.55696875396944 178.2323954592462 166.36125721335702 184.09378138133724 183.73507177742016 172.28122587217743 160.45473576061897
89.67684502102179 70.14035460194754 75.57256473809899 85.8087221221604 78.55072911250771 66.16239363248184 66.13320056211433 72.63227766047771 94.15767262315579 68.49352755415448 68.89393175810419 69.08858888627104 126.74896285887196 109.69705907846857 76.43532763780848 66.86502916065889
98.531134237952 119.60589299986938 146.18694927985112 84.23153761164679 123.32924784086153 109.30317701057331 158.17689293218658 97.78209273704837 117.81991323454874 118.70547324320701 154.8090980212376 133.1786579003967 112.14006241688568 135.35774229880727 137.6684265419785 144.74787784857713
129.06559630709774 128.96447131219745 147.68443295492494 117.54797102848096 128.49374310312913 132.2539438624067 140.18016318883613 126.45983912163034 136.66360481785392 143.19206763411148 133.272009994378 106.0704187804983 136.19683612752678 151.67205290628104 143.68712221274785 109.13907540928028
61.74285198657146 61.245462716086124 61.09576568255097 58.99668469123803 60.19955248594136 62.36849781388439 63.07061932999666 60.89370263370616 61.19704197082874 63.85835750828971 61.79417977499071 57.55695333630502 63.807876101743865 73.81587490533705 73.06107177550759 68.46623188742619
86.32365132794193 106.16083033118976 150.42898900302418 159.9652294320788 90.07144362728037 107.5641288648916 149.63956365237843 164.88471486420073 98.81424791037908 112.63865149952306 144.4261114654925 166.76104094652376 98.4356332749235 111.1440071371227 143.29160551179416 163.7608292407907
130.3847206325404 110.55021547971819 106.62755691976182 102.7027578992389 114.97007453199672 97.32062672177275 94.75615727357804 114.49934291840799 97.76729487149746 110.25245148242803 123.77836158803673 119.60822858852202 99.47255816658158 100.78347160768459 109.29235262097863 113.64499744336985
103.81158592845746 108.95416688341932 113.17128724405109 119.49708608342694 103.97502735819158 104.33537076645474 110.91782579322386 110.00017938234409 107.3960070472379 106.66337370254557 109.70227093124 115.01243446356852 110.87271631913725 108.6255732287769 105.99612035549309 108.59018042356536
122.81895274688004 94.75264784382979 97.93978629117257 91.34878036666727 137.77341290738147 132.07776122833042 101.56189054286399 76.42404382255019 132.84225559943513 113.06162475879815 108.45927916092617 108.097691902317 146.52074777037046 148.37689423532805 147.04919223370743 117.65461646219757
60.040587795813714 60.03911165364527 59.83372153134376 58.53314085475404 54.07528846725787 55.13974042110024 51.89608694530669 52.865422154423705 54.249796171564974 51.74215946271742 49.98153019115778 49.971000247465184 49.53069047359011 50.94420592007358 48.08823222023273 50.0179120795659
54.51053578044573 64.01631812451093 108.72553872073752 150.97230348777623 57.59128242676884 70.76965581673743 98.32268245335501 153.55017558531318 59.97190724005556 75.7502817306661 97.96227592179704 151.80540811468984 63.427720197706606 67.86765663223666 92.50042523467577 141.69778742585675
188.06919785402323 193.04150468953426 196.68642609443512 198.21445956556173 188.97591003805712 193.45575570354478 196.85472900474076 199.21277087767902 189.42252787988994 193.89226681433684 198.2701604535806 198.95499250977775 189.27515029255193 194.83308318051937 198.20000142674806 199.51918766303902
199.55082823594697 200.34883262643166 199.76605563821738 195.1699911182836 200.19295589570265 200.9303272544287 199.34847996128846 195.12816475747013 201.25171350962398 201.63379879172535 197.8980598026868 194.4891999883548 201.03666116581178 200.9003121148832 196.93724695648487 191.7568698028271
193.0907000078463 191.5908857041955 187.63634209197932 185.03332744717497 193.52621957622725 191.92518444151386 187.79407500020744 185.97463857434647 193.11441187139752 191.9010470036594 188.66099943292824 186.01178007458827 193.23533144098712 188.93982567007356 188.06644537108846 186.49711156126807
180.23255752352762 181.0557108474279 162.40315827805637 142.5215814316524 179.9780754381744 182.48589768895266 164.90789180577232 153.52642266625352 179.5978284691462 181.7008538564324 173.77999739962286 163.2321342404831 181.49968680764604 183.3689420073362 180.96699222824824 172.8327257521956
144.39556734132762 141.65053928104325 126.18381229926986 132.56570876151952 163.18779385204854 161.21170699748765 158.03180642380826 147.14402587980405 165.93581751487616 168.55052253826307 170.7660636650339 167.42816072058994 173.7109991277114 173.28751606518543 167.9560861646961 171.98579730319506
95.56764023434964 91.21567756386828 81.02141622898465 76.85337658133577 128.77063132849034 121.58805457725715 124.8305550705468 109.94208697700492 158.00214446067292 166.93216199418384 161.31916655724467 164.23491370992556 150.01635413883915 160.6952559856063 167.49344383127328 160.59165762962294
95.56764023434964 91.21567756386828 81.02141622898465 76.85337658133577 128.77063132849034 121.58805457725715 124.8305550705468 109.94208697700492 158.00214446067292 166.93216199418384 161.31916655724467 164.23491370992556 150.01635413883915 160.6952559856063 167.49344383127328 160.59165762962294
58.45463792834102 60.39342124964259 63.07730251169472 59.1459105643493 63.55700563338219 71.12963718830889 72.95933948962123 68.56719341843667 88.49598190219491 96.33002826992315 87.2694453602375 87.19413954273001 125.95577715680481 131.25474025622583 128.8620827137042 125.79825561680573
83.40304825969572 84.90974452050028 80.08063226418979 79.81853417915762 84.58839212745687 85.8502440882643 83.38566254371223 76.96733017672635 90.81264747411883 95.29937274348988 102.3398474127696 107.41457321682093 111.81007538695448 105.75304188965698 91.33595607963558 92.13900501889691
98.89873040094676 101.0498658133385 100.70844274784787 99.91238910730803 103.76221031954088 105.16585676674663 103.54298449760242 102.91791467591536 98.86123833836841 101.88260668558183 103.60857129339095 102.3136886574992 96.1719194745404 99.643167528144 102.5857389016504 103.47656195668876
96.68958316417672 93.80855611257415 92.42627720400246 95.39316567660995 87.95056564237098 99.61868320222354 103.47974102561285 100.17411064586202 97.1354615109264 103.44777477958691 97.44911469662311 99.44757752317149 81.96064235831166 78.89981446485147 75.17598490478018 71.87166007046936
127.37130477179599 131.05316239858186 102.44917229807209 75.18673654370949 131.04854542049253 107.33155013709808 89.05176226892375 78.31967324753583 122.84425153308842 129.98475403021556 112.81831872968725 81.5962627542101 106.80957706986672 107.81617824344052 84.86316935577189 72.03198011844555
77.01215946842177 77.16899073791343 89.1004309044904 89.75771476509857 85.75743036468108 87.20755954162873 107.2202385790669 113.46175564638408 107.10549306734764 111.58094570327947 117.73110254975862 126.25594435572746 106.4644834613695 123.22092381005375 126.93480776272418 118.76760606730173
130.873173284643 122.90858490515203 132.6854858876566 129.01125077177238 119.96677969274013 126.09939665112952 131.76197679954717 142.1121762667406 115.2313393407512 122.2289210267907 129.92089931693954 143.74862991632887 109.97896094075745 115.38857954487759 119.96536328342228 130.61823974950156
145.0543063559115 115.44915598868845 114.47703938387855 117.3045927927686 131.98521295026447 152.367703137066 158.98412834481252 151.5772565018944 153.64089779265072 145.38495986105696 141.6413900262219 129.75945402570267 128.20667076292236 125.18976743936592 121.91882602706303 123.21433284439283
128.46887103465176 127.7458351380151 122.63446023227462 116.46748133068114 134.8517975556317 147.9142007435213 160.73560563974434 159.30575883829994 116.0281280730332 109.63938298696469 103.67683650564965 108.22142316997511 102.06473618055149 100.72215379840623 111.73312402083405 128.94057771069149
160.90897002171877 169.99757953417247 163.36166263385553 157.6201378425248 154.1748953774817 148.94066257975845 143.37309315497978 133.91698740384638 130.96220425725812 127.28619655541551 118.17776874246546 124.4570202263214 119.29852604014626 133.41431109152742 143.87961097138825 150.9343788389956
129.1163818605718 144.29219338376924 145.05429872780076 148.0420473161785 131.72758323878458 121.13524743747399 107.64829351514089 108.14134819258418 109.01890530994088 97.85725834451759 118.61126718599846 145.56228322702012 151.47952125687968 153.35177538987588 150.3786997255546 142.50202290137966
153.84799949011935 151.39953975516087 153.46471143490365 148.71730455100672 150.01471751683377 148.52248553123346 144.94624497088412 139.5417477854274 144.32929213293875 144.95467759250874 144.70965897632064 141.5669596986803 145.01300173360067 143.5549477420666 141.70999823793986 141.06017294498832
159.53047565379094 158.4715725488599 158.97992690313842 157.97395806240925 160.01995241290533 162.05642847078715 161.4801857514314 158.0221967315914 163.70047852005342 165.0737723039324 165.0545640346414 161.94802016770052 162.51344536020173 164.47004787874374 164.00954883229952 158.86589841435793
155.48590513457194 157.0855755200707 156.90918602249135 156.40592746927337 157.7407070692686 156.06016581087619 159.52360627527224 159.37419263857524 152.1466223618207 155.42394351346007 152.68583090540872 153.6479365331396 150.26295735298697 152.0154381050482 154.19749743510653 150.43277619838162
166.79421640056486 172.3372723030184 178.94469332174177 168.8830168649737 172.42970512766323 174.64507955005607 171.59220451949565 165.1880235570893 168.81199409193442 165.86633419788743 159.17608359466428 153.77302842613767 148.5810989064761 139.52170296915423 143.16751745566603 140.60487402199655
145.0543063559115 115.44915598868845 114.47703938387855 117.3045927927686 131.98521295026447 152.367703137066 158.98412834481252 151.5772565018944 153.64089779265072 145.38495986105696 141.6413900262219 129.75945402570267 128.20667076292236 125.18976743936592 121.91882602706303 123.21433284439283
169.62056022005336 162.78476057250944 129.02343406070753 114.22515868677009 172.09404543843493 162.32020998530078 131.93383334084888 114.34965232566073 174.49225637187058 159.3831859801942 134.2452253696649 110.32581737156818 169.59427148511543 156.3783955074962 132.27879862959767 106.5498470038833
136.20974973040583 122.0315180516773 101.65888845448916 96.27461418424383 126.78022456491637 145.79316008688446 114.15761589616822 97.13629067725097 103.81605062878612 141.58982045396323 143.70495433788193 124.53775598416615 105.85769489407448 108.0374145281518 130.11654495859707 147.1777308590106
102.80703268145956 110.27150604233987 137.40737283962187 130.0898969511791 90.5874877939959 112.41112568495463 129.69014176239293 124.8092032396048 142.29985531955074 148.4856720365879 139.16568192977152 119.15008695093529 136.26618861922955 119.5877185390846 98.73438245655731 98.13192033243129
89.32397553825795 81.10529739321977 80.60171047534368 88.3948273028092 127.97106927345665 131.5316891483998 132.65194202769283 128.45863232949083 120.26904962638218 115.8322448243545 115.31974462597302 113.05240993657615 121.47486806104735 115.3356985194996 115.42439875803066 115.05467001678255
88.77644894025212 106.80225399413192 121.09032889195626 121.33520303354922 86.18721472773437 86.56861792778709 101.14432045806778 110.89535664775822 67.73364221160107 70.12213085545852 74.31099427201998 75.54687277484433 60.86236158486565 60.29050977315246 62.40510092835499 64.79034476374434
127.16930546487944 116.45812945952878 109.61872598842079 108.88345540327903 99.25839990364878 112.80111621956365 101.34273621549184 103.73081085688433 84.91029219550946 98.91889951048972 98.17601754232204 108.22136132896985 74.65629843393087 80.73779277187755 91.40629934139966 94.61818212668925
99.02269420605352 83.42641578844099 71.21928025534302 81.79064719308667 126.74151852008637 126.63071911910177 113.9197185747627 95.00793852320186 86.51735827621155 98.30900318929358 115.33440919867473 115.32590797272226 96.53664154107784 87.15132782262022 101.1540247927867 97.69184875571028
96.44885089875616 101.38442244855098 118.09921052400851 114.37448940685717 124.03869342914807 135.08828639259715 125.12864707962342 107.01504429820663 88.96309431530985 80.23387003439662 75.41183123595837 78.90970630098289 88.68475400540406 91.20219961861554 88.70862299711605 85.51077508893326
128.46887103465176 127.7458351380151 122.63446023227462 116.46748133068114 134.8517975556317 147.9142007435213 160.73560563974434 159.30575883829994 116.0281280730332 109.63938298696469 103.67683650564965 108.22142316997511 102.06473618055149 100.72215379840623 111.73312402083405 128.94057771069149
115.09815569280836 97.69271810432375 98.04831633458265 105.29897408382507 112.4944030440675 94.84751315454196 89.3172142045391 95.77145885007965 114.3653108928752 82.85753935017422 88.04123525265273 102.11598165355355 128.31758085176588 99.24011598492034 90.29809088791284 93.86321665800591
141.3307911629528 131.00415199252618 138.06482918722398 140.8487138706456 131.32357018525573 120.60026942242857 119.92306507807703 126.05901740051179 148.88430025938206 132.81688487822427 119.89215138032388 101.16861295446188 114.8456930045375 135.56718966323385 149.4074444973511 148.36159422941282
128.46887103465176 127.7458351380151 122.63446023227462 116.46748133068114 134.8517975556317 147.9142007435213 160.73560563974434 159.30575883829994 116.0281280730332 109.63938298696469 103.67683650564965 108.22142316997511 102.06473618055149 100.72215379840623 111.73312402083405 128.94057771069149
123.3942975932424 126.41188715096729 114.09236103970755 100.03449911169355 131.233849647175 118.10035838011387 102.29101726866332 96.32581482377036 129.7388233969259 116.06936516864327 108.7135235748753 104.43331518306306 127.49559085155944 116.58157145572841 104.94828609402461 101.09456687707949
140.93309243902328 159.6443645667066 171.48775172089566 175.5347864972408 124.20338655233793 146.96516879972725 170.70920196278715 175.2287059682787 116.9966714529154 138.31536960488756 163.39054245927193 168.6677718918341 130.7297954294689 127.61049181239392 161.22581888322867 169.40429411404125
156.63350220286804 146.78814522954391 133.557765555066 128.51217335995815 152.6758991109902 140.034567451015 138.1937391518891 128.88771837470253 153.06227937092683 146.4488900687864 131.48781617501209 122.89060191567236 148.09075432671304 142.53335720345518 134.09835183311512 131.39213708963908
115.09815569280836 97.69271810432375 98.04831633458265 105.29897408382507 112.4944030440675 94.84751315454196 89.3172142045391 95.77145885007965 114.3653108928752 82.85753935017422 88.04123525265273 102.11598165355355 128.31758085176588 99.24011598492034 90.29809088791284 93.86321665800591
102.80703268145956 110.27150604233987 137.40737283962187 130.0898969511791 90.5874877939959 112.41112568495463 129.69014176239293 124.8092032396048 142.29985531955074 148.4856720365879 139.16568192977152 119.15008695093529 136.26618861922955 119.5877185390846 98.73438245655731 98.13192033243129
140.28405788562355 137.9735615055594 121.44569250374441 115.26834910091843 147.6268041040291 150.68415327454565 140.4693426235659 137.83101061631143 127.00213551541714 139.3804565519845 153.30177756338688 151.9342432734338 127.33327167890435 113.9854388306496 98.99685093343115 91.7630666992529
123.3942975932424 126.41188715096729 114.09236103970755 100.03449911169355 131.233849647175 118.10035838011387 102.29101726866332 96.32581482377036 129.7388233969259 116.06936516864327 108.7135235748753 104.43331518306306 127.49559085155944 116.58157145572841 104.94828609402461 101.09456687707949
88.77644894025212 106.80225399413192 121.09032889195626 121.33520303354922 86.18721472773437 86.56861792778709 101.14432045806778 110.89535664775822 67.73364221160107 70.12213085545852 74.31099427201998 75.54687277484433 60.86236158486565 60.29050977315246 62.40510092835499 64.79034476374434
107.9602251598067 102.91363307578871 98.54990141431959 85.02741158085847 90.69849259056 85.97944430702476 84.03462579880043 78.04332286658111 76.63155388491737 73.95525951123584 82.30275845762398 84.34264788839664 81.65102604514578 77.0104237246391 81.22569559813815 86.14752996418359
70.31351646064087 91.87033200045994 98.12211647098864 107.69368437833317 96.88511361077445 114.37572663238261 113.32606043314647 113.90541944569452 106.70864223807891 118.04211878259099 113.88263041971125 105.12791502905027 120.95453825952022 116.75411280626277 87.5623124450352 88.82563295699354
77.58586400632136 74.67623195134789 70.19625811179311 72.83517476125398 77.95444119825926 77.81922261184249 78.63259723314006 75.44964088541502 82.83270395891397 82.0592969306167 83.95189636119301 77.69336738354568 80.0634613595877 79.5846034181634 78.5920719004234 77.8412592501218
77.01215946842177 77.16899073791343 89.1004309044904 89.75771476509857 85.75743036468108 87.20755954162873 107.2202385790669 113.46175564638408 107.10549306734764 111.58094570327947 117.73110254975862 126.25594435572746 106.4644834613695 123.22092381005375 126.93480776272418 118.76760606730173
95.56764023434964 91.21567756386828 81.02141622898465 76.85337658133577 128.77063132849034 121.58805457725715 124.8305550705468 109.94208697700492 158.00214446067292 166.93216199418384 161.31916655724467 164.23491370992556 150.01635413883915 160.6952559856063 167.49344383127328 160.59165762962294
99.68027428026059 104.95015710451827 112.87270846172454 103.94714697148258 119.37493433891602 115.79274383276697 113.65420068216017 116.51157381132752 144.74006612999565 137.38446841047374 118.29592391777909 116.17152107647374 152.1356458324124 162.57284206430126 162.27716859098675 156.03589240533617
140.93309243902328 159.6443645667066 171.48775172089566 175.5347864972408 124.20338655233793 146.96516879972725 170.70920196278715 175.2287059682787 116.9966714529154 138.31536960488756 163.39054245927193 168.6677718918341 130.7297954294689 127.61049181239392 161.22581888322867 169.40429411404125
184.04077006972406 185.2526142079343 187.55608769298667 188.13101190848897 183.64605992881206 185.37489065032764 187.59912312689897 188.4607889511359 184.19382097884397 185.5199784676934 188.1347110417995 188.89961151317812 183.9231101049631 186.00044470804136 187.97733995366994 188.11513618706007
184.04077006972406 185.2526142079343 187.55608769298667 188.13101190848897 183.64605992881206 185.37489065032764 187.59912312689897 188.4607889511359 184.19382097884397 185.5199784676934 188.1347110417995 188.89961151317812 183.9231101049631 186.00044470804136 187.97733995366994 188.11513618706007
193.0907000078463 191.5908857041955 187.63634209197932 185.03332744717497 193.52621957622725 191.92518444151386 187.79407500020744 185.97463857434647 193.11441187139752 191.9010470036594 188.66099943292824 186.01178007458827 193.23533144098712 188.93982567007356 188.06644537108846 186.49711156126807
180.23255752352762 181.0557108474279 162.40315827805637 142.5215814316524 179.9780754381744 182.48589768895266 164.90789180577232 153.52642266625352 179.5978284691462 181.7008538564324 173.77999739962286 163.2321342404831 181.49968680764604 183.3689420073362 180.96699222824824 172.8327257521956
132.46386413111054 116.82365055088415 89.30226431261065 64.8307600533408 126.17539396255371 107.3673221535199 79.27609571941136 57.89210397634156 98.41464995063613 87.94238758787678 68.88881463202563 64.29299244403092 86.31919647074587 65.94404007959542 63.50761850057647 64.47726151765585
86.32365132794193 106.16083033118976 150.42898900302418 159.9652294320788 90.07144362728037 107.5641288648916 149.63956365237843 164.88471486420073 98.81424791037908 112.63865149952306 144.4261114654925 166.76104094652376 98.4356332749235 111.1440071371227 143.29160551179416 163.7608292407907
169.62056022005336 162.78476057250944 129.02343406070753 114.22515868677009 172.09404543843493 162.32020998530078 131.93383334084888 114.34965232566073 174.49225637187058 159.3831859801942 134.2452253696649 110.32581737156818 169.59427148511543 156.3783955074962 132.27879862959767 106.5498470038833
