67.45973620857018 63.21524014504765 64.27234698855531 65.3371585826344 67.0467014928192 69.19536913610108 68.27036247342413 69.3848854842383 82.78286174194784 87.31546464271752 90.87844749762218 95.94747665007742 115.5223300629344 118.82310347604493 112.10106167602603 110.65732169232265
86.70703763204463 82.21105616322596 90.50286693087082 95.03201084636467 122.77792293828169 122.95484682157482 122.3584479118378 121.30367668579075 132.04171887410718 132.53971518067425 130.58420628395825 125.74458803891388 129.43089873713123 135.8337768543179 139.3876874142383 127.81067246317788
102.0069561740925 94.42407378369947 93.50449428094072 87.57628174877058 128.32033305068805 119.06389604987884 116.35831819121033 110.82787639455462 153.15832723905024 151.1271401126696 143.77391361728954 142.3144458227296 155.24387065378528 161.18138625156652 162.59350675390206 151.5053218081917
54.05341918761626 50.24098828412304 49.391244526015 51.3380872746437 57.05654319411223 52.3140310150058 50.789627520681094 54.62861355465288 97.01752617246895 98.92536863891324 85.67613515548801 79.93126996445037 114.05356865860026 117.13584366985879 114.18443287541005 103.61462719340791
48.13503202030083 52.39348211470558 65.12625530261732 80.14885877803042 47.286548559028375 50.153580138149934 58.06374920645137 73.18561696641886 42.30469948028216 45.23063843510143 48.4494326118695 62.738608373991454 42.19022870612242 42.941369463979576 50.90317583944254 51.2237125141497
75.81411659790746 93.17909442574603 132.29356975532684 151.06628118033044 80.2036010936665 93.34082861386233 123.39706157754316 154.39850797411614 88.31731057428158 98.62641838875159 123.47137109814956 158.02473138269613 90.47908986881944 98.04009400233879 125.36217593773422 153.2253819973878
137.33422021511018 128.59481150136222 113.40953911287968 104.45444365397887 135.45954467313862 116.33053051429022 102.2769129347471 105.35342152802349 133.8379096236854 122.3259370113802 121.77912299249988 116.88187274316526 131.99480627939002 126.28154806015682 137.52469690631935 133.09118955781025
91.23797695843228 76.15450109885688 64.78167069802261 63.759158111633944 74.57380773178001 58.941449558948705 58.11484674920053 55.719554270436426 61.971936370973246 56.64698147504636 54.05490149193372 56.78097859648056 56.83905912533466 55.05808642873363 56.337017448974315 60.3169909322012
77.90824726497374 98.6106278285186 145.19368777008538 157.3685573323176 81.57479251614576 101.84264682754694 142.412370138926 160.93838028906754 93.3513341814935 106.91282827828647 142.78320002371493 165.16546774023368 96.66067063845038 111.12225021348803 147.74204586258938 163.42314280302134
112.9045124473454 109.79921626927755 117.92994590998289 107.80535754626386 117.03477744845912 126.98728554957312 122.24126095111943 109.38013282810775 139.7228030520601 136.03801262272307 123.8797672554674 112.84293397323016 137.6751960831045 131.06069877595198 117.83253902507205 101.52048981572601
117.51851011594525 117.10523567250345 129.03979260953042 131.5337239751818 112.75084542698407 122.38182301891133 134.96280942876905 139.80105363283852 115.02768336627699 118.01597906407687 129.3543129305857 129.03729968492036 110.4219340690901 112.7432746296855 112.88308765253625 114.81796019911926
104.09021281082515 90.4637361176656 98.1503908091111 104.95979828001892 96.93328576417908 87.3006923964335 80.63596010730586 88.26184468147754 112.60161512402722 88.13108765228904 75.19206505049283 78.16720747963222 122.56353745916796 108.44412540564855 92.73130566676556 94.80117827922481
123.83736304496448 112.2324904699296 87.14088936601439 67.75844297444141 112.28032006358983 94.50716553916965 76.35521578440553 62.31828559937037 100.27458702330128 88.89202301635581 76.71952885193812 75.41403299530295 92.68167940796367 79.34746893003991 77.30995137650402 81.63074377350875
53.30150458362694 65.09350318721654 98.11577587428246 117.05330950759367 53.74159454084792 68.8119708991321 102.6719730684342 120.64040627990472 58.91520408689285 73.32247067501176 92.01176290913932 117.72805048728475 55.38129185507492 65.40033709287589 82.81142349131932 108.89363961432363
173.19797127808312 173.6274657199112 171.8069787343948 175.23935829201957 176.70782313860386 174.72649978971543 173.9213540798578 178.88788884848148 177.18791247202626 176.19583617418266 175.93792675945372 180.50881966160034 177.67188589626593 176.03986118842232 177.0137649344451 179.66553973872308
184.56382104808822 183.84161562170482 185.1554065934379 185.77619546885956 184.18330890680008 184.09988804719188 185.30568400175505 185.6044957347345 183.82972655555568 183.89713924509238 186.5081523505319 187.31959631889407 185.47948674692333 185.4443812226806 187.43056792449738 187.49201042096067
189.67852677205778 186.41857643999316 185.91062811763587 186.8711852640268 189.3112826490742 186.978440506833 186.74805530646077 187.84062037338177 188.54997376494404 187.24482092852978 187.22401137052924 189.45827152827928 189.39785735414566 186.9667230749307 189.53487460860873 189.41749321037832
192.2870449672763 191.2221463043329 188.065789118394 183.1424745647642 193.28059929303663 191.615037375177 188.5547355682171 185.54789920712082 193.17312336816278 191.74057983871737 189.31886719068203 185.52760333078967 194.25060969204824 188.82739751063176 188.33365623047794 185.61634321903807
184.0307226865623 185.83746550419858 182.87132819923872 176.35739828736683 185.6475585345134 186.51052330195606 183.32972659383788 172.82407119233875 185.1026854074722 185.71659859321906 178.9661022743615 163.62473086983786 183.4069338515999 182.1185005339055 170.73568090533468 152.2287784142939
164.3679258949843 166.2331116815599 165.10535342823178 159.75436531299573 164.26942080905997 166.75954059676775 166.1234469526292 162.99976908806093 160.20475221299026 160.38340977144944 160.03245053334754 153.04817997380508 151.23975067458764 144.3072207864347 142.5567612577711 135.6979888089363
105.11394686970121 88.2809885580815 90.77520656036202 93.24411844550582 134.54283228140054 137.18795840877902 138.67825463521953 135.67200513579797 128.82575642312463 135.26189749910998 140.95572063955308 131.82180559172102 120.07528777422127 116.02710833934326 118.1149376835543 117.67806373403674
79.71693977658403 80.00264578445466 82.80511582403196 97.90747675565414 115.43371537098538 122.26689479925689 118.31750626791164 106.41148376869532 110.95785156370874 117.61014873694754 112.42766337301217 112.15048850594212 108.38030414622962 97.74698866338068 93.79891181963902 100.75571599891714
101.67346176466158 102.53112776375978 95.27444937400912 86.78187269869517 85.69126961781348 85.60841116797151 87.82434312811871 82.96281137580974 81.17394303256901 82.39973801958307 88.096342629943 88.92914702964454 84.27319857267103 82.84550097453649 87.76709228781125 88.8141495163704
112.9045124473454 109.79921626927755 117.92994590998289 107.80535754626386 117.03477744845912 126.98728554957312 122.24126095111943 109.38013282810775 139.7228030520601 136.03801262272307 123.8797672554674 112.84293397323016 137.6751960831045 131.06069877595198 117.83253902507205 101.52048981572601
122.02435950646776 105.06806557639132 93.08206089700354 87.28497579819602 112.86624699981417 98.51461521580316 87.79295867480867 86.66739336709922 111.36626371793669 94.97184370445933 85.83379653695454 91.28055193096533 102.50419738008293 96.42291941734901 95.63570329750492 81.8646301151858
137.07008445126573 125.54798639274213 107.2955725594785 104.87363150874832 130.44779635082412 129.13806846537764 127.68404281789637 108.56011528635676 100.89307146379441 100.15141151369755 107.7129634266017 111.30602195912071 124.51902824459887 116.28594421579335 91.9603716043814 81.18574166657697
93.88439445646925 108.56868016848416 128.6775601711883 131.55505134370677 98.66528950419979 100.53042182185808 118.02021000966236 137.1361314440841 94.55498923960612 101.92679001247821 108.05701015273837 105.4616723624295 94.2359920789426 97.16306067359689 94.37588646242206 93.31912573289445
110.5085807769998 111.2959621290232 113.22432269328002 111.15597452146241 110.99805219988525 105.39987924881405 104.16991955104163 105.62073164772096 116.9077785263116 116.77263080046302 110.13538006083773 109.72851837807266 109.10941068632114 111.82235609042466 105.83079702573642 102.16862892695858
130.36600090097488 126.13987248936208 131.09891679996718 132.19506400273414 134.06975864732425 128.18267794948278 127.69404992940899 131.71058342509647 142.76275050896015 135.2656653165294 125.62864811032912 115.09803850346866 142.10281555195684 151.7844911449868 152.68861086334772 146.06364531237008
135.31189585299944 131.08941022743272 132.1262547147302 133.45773580040478 137.95113374340454 155.71603658968596 155.80231153129398 156.8561296887005 147.6625952407834 153.12158305127957 153.13501983531893 148.17857589102266 146.17493656003643 133.47894888760717 122.55072234101097 112.18796077888629
137.25042543090464 142.1886191410569 138.86766911861028 146.33105535978896 145.3659175604118 155.0988222958516 150.10383695689794 144.79505717365078 148.92205579298323 154.43334979932692 144.84694676124744 141.4508165450446 147.69024691094276 155.4850097000497 151.2011638827089 150.37483380987592
165.5660759714555 168.80862350778906 164.24132875751988 160.18114211165593 172.34837639452178 168.39631961390083 161.96754515780108 156.4061417369644 168.75762679625774 168.0753836305258 158.48179266744833 162.45363138611327 164.70497499480808 158.28527818130567 159.75056675957737 161.80325650009618
120.08358745338309 125.61412189982063 133.38681766220594 151.51178169921937 136.03637050375957 142.59489489196153 149.49330576800048 154.22105592497806 155.81992256556768 159.9853835888884 156.0438032810121 153.6445478907423 157.0758549565281 161.87431925544652 160.79730157171082 155.56009035581317
170.4284451239337 172.79866360359998 157.454071706681 143.72110086864836 171.89457034877188 167.76730554047126 147.7592688581619 147.67065894982392 164.51748204808183 158.44551745790247 148.24741393677866 159.2712398372771 158.63472743449742 147.86765855826084 156.76890732948203 168.06197484388346
127.52840169057889 136.3306823502506 128.28254601959443 141.3343218589024 149.6824203534187 149.068305434818 148.4589045505395 150.633573259369 160.79138791793883 163.75650016484192 164.99626792645338 162.97200305870984 167.17878212340707 168.71313013929282 167.02726431733322 164.97133003342537
162.43165675604322 157.16271026941274 138.80503326189972 128.71469760857656 166.71697208677534 158.80742713467674 157.92899757150673 147.45622873028557 162.90078188388912 166.7060499885131 172.46688590161713 168.13350955941183 162.78208605552163 165.98120843182738 160.8365376805961 162.08683201366844
146.81267562334787 150.47124471451556 161.05559412326286 161.02992383527013 157.41919135016033 156.7058572551697 160.12778315971437 157.9507852110865 159.07691085698076 155.49337187741853 154.5151244057567 152.39061210354856 155.60201007753807 154.4712950654774 156.98727870213764 155.99456202746376
133.17522108878285 121.35827880210972 114.58475912764108 109.17148800688666 137.9364826593049 133.14973655315015 127.10380926885838 116.02295780049674 142.98715003692504 149.1939404324635 156.2393988342687 152.69439998115547 150.58976495237272 151.75859987984344 149.9874582254353 147.09973049846917
94.0869883837395 89.19083972822021 102.31413304380105 99.7975844690424 113.5241619376714 114.57196004985441 114.92161289755481 109.30379370287797 142.53990581302662 142.4892314508168 130.0080209456518 113.99373119607097 121.85300467338534 114.2069989758389 117.3059504942238 105.99469445293596
141.7848307567026 140.78472062124158 132.767132191723 125.83554905647945 132.8132503345045 144.7509339177928 151.11242005518287 140.01254133388005 113.53285788761801 127.32233070155148 138.24211482270437 135.0083393988577 86.39190750456176 102.09106375468197 128.7764238205548 133.7685289343424
132.32600920232085 111.49516871748459 92.70626126703631 95.42519782815536 114.18770556137189 119.65461101384106 111.60167969586773 96.05083543849118 120.34257992499609 108.27392267498175 96.11521432571901 102.10674200921012 132.29992459723783 126.84910411906527 108.03534078307038 101.83883442908665
53.30150458362694 65.09350318721654 98.11577587428246 117.05330950759367 53.74159454084792 68.8119708991321 102.6719730684342 120.64040627990472 58.91520408689285 73.32247067501176 92.01176290913932 117.72805048728475 55.38129185507492 65.40033709287589 82.81142349131932 108.89363961432363
88.09626517693788 83.5434600743572 78.5168974159846 82.445688399434 94.33342814214761 94.14912455176272 91.59170545477659 95.60704137178365 123.05289044553018 125.01694266972414 113.91527453828067 98.27225786927401 93.86857676681097 104.83454335180257 106.97212721413183 100.61798280872803
116.09590679474556 118.13451749154741 107.76161448565234 113.86274481454475 129.6268700711671 135.85041429518657 135.99750021139434 143.53974715562416 89.6148405123085 102.92272270191452 97.08948248606585 94.56377469841577 82.61383660685013 86.94687015224365 100.58739207921403 93.05113811317746
112.614165295403 108.0173239360025 119.08865950496553 120.2774949725766 114.77669260480488 107.35243517104327 121.23869716296107 123.70778739823433 107.18442101043051 109.10841532216268 117.66510408730626 123.42315511465438 113.03205542545966 111.78696118107197 113.1837464855531 120.64274149653993
151.1292341872588 155.41626720289014 155.1329748826006 151.5109687130305 137.99018805073098 142.65212671135362 140.99465333121012 144.39285772018624 145.17369759304088 150.05349224458814 149.5245800765424 148.312623224909 157.3662915877164 162.49790836665952 159.81915557527415 152.86089046168576
102.0069561740925 94.42407378369947 93.50449428094072 87.57628174877058 128.32033305068805 119.06389604987884 116.35831819121033 110.82787639455462 153.15832723905024 151.1271401126696 143.77391361728954 142.3144458227296 155.24387065378528 161.18138625156652 162.59350675390206 151.5053218081917
104.04944159957917 111.89520157058887 135.27195679576758 147.20628533865968 99.52746855928281 105.88735086119138 125.94179332118308 150.82177222525763 97.13632297492136 101.81323088948486 110.60723548916185 120.9326341019774 108.63935802688373 114.70869019781439 124.83781479299604 124.69439023204882
148.83445144279617 130.28750235880483 118.28784460202593 111.09873610976899 146.19341061003124 140.56828211316306 132.74689698899346 132.31629097032516 142.38557163065997 141.7923175121068 141.09289445361483 127.14270947673643 147.31988224046057 143.27611578672406 125.70439584352155 112.7752457820798
117.18953697246427 130.2379709465226 123.69998390722283 119.12075336124119 131.2361965480661 133.9974963564961 140.04764659740954 130.53971405048085 156.34198097079155 159.01630138210305 162.68687085725944 160.9835483440143 153.71322146886948 157.72337305233623 163.06887180989165 164.81570823905886
158.9099349403701 170.4909406445644 164.75816599026177 160.31457171216087 152.24641207935395 148.57279357578142 141.76031654700583 136.4844356100044 137.4354705599824 134.31512128550273 124.69824334348415 124.01091967661887 113.79280938294995 131.52330297580517 141.27222259685487 143.67742282636573
119.54026827539558 127.15955254545389 121.04781058615632 123.91055083950388 118.2392122218563 114.81544710652008 106.48242479755328 112.73936033531574 109.61219907042317 99.62914347030431 112.87275415288408 127.43518286601231 152.92743963527812 157.4470766125045 147.31537772889712 146.5109957819459
144.60804268097382 149.64697731205854 149.3244872463993 152.27547756555393 144.93729630331106 152.05379879801595 150.7014372721171 149.49167942829928 147.520492393965 142.24417284296388 136.36933541540526 134.4983947474082 120.76095360116695 123.03644419627807 120.77735865749996 125.77129279722627
141.7848307567026 140.78472062124158 132.767132191723 125.83554905647945 132.8132503345045 144.7509339177928 151.11242005518287 140.01254133388005 113.53285788761801 127.32233070155148 138.24211482270437 135.0083393988577 86.39190750456176 102.09106375468197 128.7764238205548 133.7685289343424
134.48833861644678 112.96222070791686 99.15252017120014 95.60119951313015 135.37956714840888 125.26661265377426 93.62114715077608 87.20733330287237 131.02243093354724 122.23897990528418 107.61977700933247 102.47439217892712 143.45902101081955 130.3167172083245 115.52828506398346 100.6901007962839
88.50248843861058 97.21579017950012 99.63266202755773 103.82936914771025 91.86239941548581 100.50227959038976 109.12872116181626 106.1635686905772 86.4796626053712 91.7767731974819 102.85356902975114 105.92001527573746 88.35814818600292 94.12670476690025 103.70240621757632 103.87989032982564
88.87927558733325 98.19598569025341 102.49694326714923 104.59553359741113 108.3930672717424 120.58110120774263 131.92720737834307 126.05005370023076 95.44448796369895 95.24613765249279 96.50386548693508 98.82751109385273 96.4282057991755 93.94299384591467 89.87861438305531 85.73607093998497
114.72041277274974 112.95083341860726 130.053259226395 120.86267871539076 122.66262849809512 125.06382003933732 112.4700481924922 100.23551437031117 105.17109761230886 95.73317034513938 85.21212396773228 89.83602323775118 95.77172063759733 86.16860929128659 82.08604330270953 82.85460550977979
62.31467738066699 59.94271112796031 57.14340359841103 59.34092185818487 68.18133775296786 66.49304456578984 66.82946687847941 70.04484071219272 107.78783134415363 119.35384081943054 114.50760852048816 100.59301601410183 94.75316961598661 97.5708182852979 97.93335473918543 90.97073332634412
69.46234995982874 66.76713511271141 63.81599720766977 62.4727660563631 82.2798385183959 80.45467519451991 71.84295193425083 69.35135749643027 79.88291969956163 72.14463016810426 67.007634108495 65.68378868067276 71.05536683597877 71.07707315467553 72.84309838799614 74.25870939559184
58.508018841933634 54.34594887877537 55.949617334511736 62.17171794097182 55.48269501979789 56.532047875890115 57.49761549495074 63.89510490826238 56.950866498587004 55.50067200366066 56.922513095725876 59.86095597952837 57.539885482701195 56.72900317430028 57.10326948050861 60.61126489888831
81.51955014849096 97.64280132000007 101.84812107416654 109.3983091385026 84.91301033456935 94.84721679207925 111.58952096625715 111.54338933527845 65.3043904877348 67.87080342373079 76.84787596204679 74.09439099285989 60.12876758118649 61.81758889226081 65.95423124195057 68.7802549793837
142.67015354751774 162.1384119974846 175.14802976776622 176.9219033010065 128.59386752183966 160.79082532885693 173.9614454533658 177.83123563964577 116.45133692856025 156.42929328873808 172.42140128618766 175.42669197159137 121.30895804763306 150.35353142871068 172.36595956273345 173.31407347069148
173.19797127808312 173.6274657199112 171.8069787343948 175.23935829201957 176.70782313860386 174.72649978971543 173.9213540798578 178.88788884848148 177.18791247202626 176.19583617418266 175.93792675945372 180.50881966160034 177.67188589626593 176.03986118842232 177.0137649344451 179.66553973872308
177.6886198248404 178.46829883803932 175.6092078054903 176.2858885565994 178.80153892181067 179.7418896684396 178.88234646190293 174.93056758051728 180.46788058879855 184.12845437851652 180.74274441915836 173.68275681052887 183.15215776852736 182.62962002414 177.84750936735787 171.03752715439265
173.19797127808312 173.6274657199112 171.8069787343948 175.23935829201957 176.70782313860386 174.72649978971543 173.9213540798578 178.88788884848148 177.18791247202626 176.19583617418266 175.93792675945372 180.50881966160034 177.67188589626593 176.03986118842232 177.0137649344451 179.66553973872308
173.19797127808312 173.6274657199112 171.8069787343948 175.23935829201957 176.70782313860386 174.72649978971543 173.9213540798578 178.88788884848148 177.18791247202626 176.19583617418266 175.93792675945372 180.50881966160034 177.67188589626593 176.03986118842232 177.0137649344451 179.66553973872308
185.1013045401623 186.50557691350755 178.44270118992287 167.34800797136916 185.69379569625403 186.24095909394129 178.74514742119487 163.1643803007889 183.93501938109236 180.90173193831032 173.3846271954393 151.3286042060586 181.6295304945343 176.76143525552115 169.19505654584816 152.91962193030741
71.49895525841629 69.59575741410654 63.03702482476904 64.25495275232896 75.26150085956654 63.96827418114072 60.72680104241422 63.87062501077981 79.70909496909816 67.17618379852722 57.70276032979644 59.664730470503535 74.11158092393555 70.62457798879501 64.8536191931781 65.05033122739636
115.8542980652504 117.90506672126084 129.912039685968 115.14035514845979 117.15389074358804 114.340232139852 127.0082895487071 117.57719647570592 113.95843566173397 121.05358617492898 136.96041820758427 144.56846000896866 103.74476778892665 115.83676292668113 131.39358311156133 152.67027917773328
153.3125129242918 138.74814791625013 133.42236178451606 119.00019268966281 151.6942259789872 140.63413926480484 133.1125925122387 118.79902831401392 150.1420790995104 143.9661476797266 132.0158597457666 110.33191701584686 149.49155178074045 149.01321307565198 131.49517804057643 109.41374261681429
56.80160626353622 55.77602232666228 57.680619296542304 61.41288014185319 55.533802755903615 57.25589577850369 59.13259330277799 62.812360107071896 57.22554338591422 62.42511445032762 63.500854892152596 59.235366799269194 67.74855015450171 74.05309568335359 71.44609109834121 68.26642344745197
77.90824726497374 98.6106278285186 145.19368777008538 157.3685573323176 81.57479251614576 101.84264682754694 142.412370138926 160.93838028906754 93.3513341814935 106.91282827828647 142.78320002371493 165.16546774023368 96.66067063845038 111.12225021348803 147.74204586258938 163.42314280302134
107.51272393910487 109.9665928069721 108.72835327353374 112.46572957614181 99.77261810234104 102.76856735126393 107.09782917215406 109.9377424610194 100.5094761521312 101.50429501020714 110.71382433313605 114.15653484688339 95.85490173275161 103.96231782676348 109.5950403420674 114.74026126595963
112.614165295403 108.0173239360025 119.08865950496553 120.2774949725766 114.77669260480488 107.35243517104327 121.23869716296107 123.70778739823433 107.18442101043051 109.10841532216268 117.66510408730626 123.42315511465438 113.03205542545966 111.78696118107197 113.1837464855531 120.64274149653993
155.72999201764918 135.8910105907083 124.38255994222779 117.90882848898784 156.44696665438224 138.84788711098884 125.64824759335457 103.58289783971276 152.28950929624273 137.27537662904845 118.61719250011798 103.15548411849693 153.11616090904494 143.59527367158736 120.08047206978603 102.55566899918998
75.85042792518414 67.94608826481065 60.2150854836248 54.61072596536643 70.57612088349647 64.82946989519236 57.95530323374335 50.34172237076416 55.95210364089509 54.355463279029635 50.43430193391502 50.01209908919983 54.09521887060972 53.11551084912818 51.6349532054814 55.089618618659415
75.98464985045527 88.42728534535333 99.15260725731017 127.52108926518093 74.73352591335176 90.30280473750884 107.87052992644588 138.72103974255276 69.86361572751353 82.72985318260037 117.9013820689662 139.5157743322021 72.38708204984903 75.69637461935577 115.98006549923518 142.45621924871338
183.9970303305893 188.45799924170063 194.23615701341942 196.20334574077322 185.63172259564246 189.87840024944015 193.8135774532193 197.62321584559615 187.00156647413795 191.11096860291585 195.5231218004402 197.76724790326622 187.41668485130572 192.035025170186 195.90930099810973 199.1039791253088
197.9669645135498 201.24226269586666 202.86965886872994 201.35653486282442 199.20781708761135 201.69257685825806 203.60907056429028 201.88414093738976 200.2043666504315 203.3200231507701 203.74272936783584 199.872471511956 201.123955307605 203.27472744225568 201.56058849740356 196.3413168278645
191.65857108373103 191.8286176792026 187.01061086892892 184.28051230433593 192.7488218631497 190.28385970319084 185.01703551227698 183.4068447019244 192.04527033091404 189.3894926765694 183.11436011661797 182.3408161420343 190.8664803144964 185.3485553156992 182.74260346757285 182.5215846710271
180.52917233727862 182.4693458792102 162.07735434799358 147.71441150489431 180.1236973168321 181.80704856583847 165.13445659071365 155.67089466858295 180.19224545738743 180.15497192253844 173.45297750637096 163.90180542354307 181.4848738545957 181.83310633816737 180.0109559727776 172.32643964736775
140.73043197357762 135.59152860978537 117.11014034191909 114.18123390066813 137.2816780423028 143.4688368024289 142.97730211003537 146.09243587578143 156.32986057288838 160.28561695308676 163.73118765010298 163.0796042724884 171.24131861256876 163.95690756676933 165.75301587319512 165.198839069467
140.73043197357762 135.59152860978537 117.11014034191909 114.18123390066813 137.2816780423028 143.4688368024289 142.97730211003537 146.09243587578143 156.32986057288838 160.28561695308676 163.73118765010298 163.0796042724884 171.24131861256876 163.95690756676933 165.75301587319512 165.198839069467
102.0069561740925 94.42407378369947 93.50449428094072 87.57628174877058 128.32033305068805 119.06389604987884 116.35831819121033 110.82787639455462 153.15832723905024 151.1271401126696 143.77391361728954 142.3144458227296 155.24387065378528 161.18138625156652 162.59350675390206 151.5053218081917
92.1002933815065 80.44150275915275 87.30338572373869 90.74213955859058 85.92996648255597 83.17164160165527 86.76144443884304 94.09635393072723 98.19204862932709 103.95245839076598 111.2196049539558 115.19813225435267 138.16902001551054 141.35126175907058 138.34660037396245 124.53813582429149
81.70698612299321 77.06267237970438 66.89772089558726 66.98461569875458 76.06023107451428 70.04951926733281 74.24207031569335 80.0349118853612 109.37038409025554 118.34470348168878 123.69984475983729 113.82352755272993 92.86726521859644 93.07457803577351 84.018435524387 81.3933671036778
94.44730426212976 96.64529815195792 97.31308561796186 105.8653788783518 94.71945488364923 94.24834411153472 99.33145009644173 99.51675368951136 94.015789144159 95.1526142374167 110.5282236510351 121.41127238465134 84.76020318651614 95.03815521874192 125.13749926610943 137.43376155839766
98.05016740576025 98.84891646688517 98.10662023902088 96.83050825560372 93.18598613528272 108.00739543061582 112.42847089469541 114.0384608089007 91.79920955411939 91.48186740472318 88.30134168029917 83.74550263041752 87.81916128516403 80.40404660823172 72.12107504379868 74.67350194945496
133.11267290157494 126.40830088395286 103.9621552929528 84.71996374210023 136.6499508604925 111.67688075224645 97.39125635379446 88.4538584255498 130.56482032832616 119.31702832826718 99.54587933799164 82.5675222182258 120.15027834378519 117.11529409263575 88.94009750756283 83.81613430933452
75.28708927130282 76.5249910360877 86.57074727213006 89.64208508164828 103.98643665514409 106.03195635270221 109.91454317630347 111.49139486928337 109.08585810184833 115.23694507119568 116.69786028075954 122.50564763361388 121.31401997614441 130.47745497221223 128.82080011557247 119.20116620828766
117.51851011594525 117.10523567250345 129.03979260953042 131.5337239751818 112.75084542698407 122.38182301891133 134.96280942876905 139.80105363283852 115.02768336627699 118.01597906407687 129.3543129305857 129.03729968492036 110.4219340690901 112.7432746296855 112.88308765253625 114.81796019911926
135.31189585299944 131.08941022743272 132.1262547147302 133.45773580040478 137.95113374340454 155.71603658968596 155.80231153129398 156.8561296887005 147.6625952407834 153.12158305127957 153.13501983531893 148.17857589102266 146.17493656003643 133.47894888760717 122.55072234101097 112.18796077888629
141.7848307567026 140.78472062124158 132.767132191723 125.83554905647945 132.8132503345045 144.7509339177928 151.11242005518287 140.01254133388005 113.53285788761801 127.32233070155148 138.24211482270437 135.0083393988577 86.39190750456176 102.09106375468197 128.7764238205548 133.7685289343424
154.1798185468161 156.27905259394038 153.20473147316065 155.12483735358978 155.77517054904106 150.51075006644783 152.86687479057153 139.4236706250576 146.3873041323836 143.53691417342657 130.8177828468109 118.13386535812346 144.99019676844824 140.08062060813688 139.1466208081416 140.09706328445904
140.956413616363 143.20221965696172 130.3355944972318 137.88034383114842 128.8574023164402 114.60589927171543 114.64385622230121 119.4643964561121 106.71147821934073 109.62384618642255 131.81736987442616 134.85379828565368 136.04189069691168 139.32713325866794 141.84482999062428 133.03578927950684
148.2215533342346 147.51516112602266 152.24395818977789 150.38372070750097 148.6431565230368 149.81512743270258 148.36389728592948 137.92271801815906 151.73105182171048 149.12980795775619 146.06143908916073 136.43391598104748 147.7274678646578 142.71165784943116 140.66926265587804 142.51830117286227
162.43165675604322 157.16271026941274 138.80503326189972 128.71469760857656 166.71697208677534 158.80742713467674 157.92899757150673 147.45622873028557 162.90078188388912 166.7060499885131 172.46688590161713 168.13350955941183 162.78208605552163 165.98120843182738 160.8365376805961 162.08683201366844
146.81267562334787 150.47124471451556 161.05559412326286 161.02992383527013 157.41919135016033 156.7058572551697 160.12778315971437 157.9507852110865 159.07691085698076 155.49337187741853 154.5151244057567 152.39061210354856 155.60201007753807 154.4712950654774 156.98727870213764 155.99456202746376
167.23187725874206 165.2819955080759 164.60886336753745 163.6932091611511 163.87925423442462 162.71938046780468 169.70117982102212 168.5457389475814 149.33638837019396 154.6423951930443 159.11140356457676 163.58834668888264 139.88372283153825 139.81349338340468 145.6542300455471 149.0621778365972
135.31189585299944 131.08941022743272 132.1262547147302 133.45773580040478 137.95113374340454 155.71603658968596 155.80231153129398 156.8561296887005 147.6625952407834 153.12158305127957 153.13501983531893 148.17857589102266 146.17493656003643 133.47894888760717 122.55072234101097 112.18796077888629
153.3125129242918 138.74814791625013 133.42236178451606 119.00019268966281 151.6942259789872 140.63413926480484 133.1125925122387 118.79902831401392 150.1420790995104 143.9661476797266 132.0158597457666 110.33191701584686 149.49155178074045 149.01321307565198 131.49517804057643 109.41374261681429
107.27979372686777 108.19872703768937 102.2852283416093 85.50315693708534 89.02540081283631 87.25503146782833 93.97749538391531 84.30159866982027 106.88256440619107 108.33251896629179 118.10654798611807 121.59290550684939 111.07212396334032 125.55025597315984 138.66970998990803 131.71573927143245
118.78170682856711 130.43542007889175 152.14933148270939 154.35414427191338 123.21755637306774 136.23751926260357 129.3621059088399 126.5097275534758 134.3695156673835 133.77443703317718 113.90081440590275 109.5713793178949 133.48475863174755 119.53950256430642 98.38758044936613 101.15314763410775
108.44507418727353 93.93718282232186 84.65542994965345 81.54602861578408 131.839390475737 123.48882920949096 106.0174508787066 99.35080246722359 114.7619905650586 119.76597919684552 118.2076892415851 97.50235237527293 88.2781244318483 89.17457243397216 99.71306568121241 110.1901544590413
81.12470899990016 88.36826008219647 109.98965073192392 113.5432069774563 81.28528868769354 84.6792154817638 100.50043692886722 113.32030346652927 81.76909217214371 89.85840097859945 90.69112632079657 92.03585458288664 73.70804031650289 73.7166915041642 76.67728337255961 83.94946854025041
127.5310347668792 123.36715561400803 130.8186542487832 135.94481588115124 102.63299996161533 98.87049814627179 87.04004508657607 90.94911186613048 80.77652393874567 78.3562784622195 87.37040898135983 96.92589982948422 87.55984391255772 87.64444615087862 90.92119032749922 87.2339204825257
79.71693977658403 80.00264578445466 82.80511582403196 97.90747675565414 115.43371537098538 122.26689479925689 118.31750626791164 106.41148376869532 110.95785156370874 117.61014873694754 112.42766337301217 112.15048850594212 108.38030414622962 97.74698866338068 93.79891181963902 100.75571599891714
116.09590679474556 118.13451749154741 107.76161448565234 113.86274481454475 129.6268700711671 135.85041429518657 135.99750021139434 143.53974715562416 89.6148405123085 102.92272270191452 97.08948248606585 94.56377469841577 82.61383660685013 86.94687015224365 100.58739207921403 93.05113811317746
