154.24214708008262 129.16310791511313 102.41803605333772 97.7325476657942 142.0850705710059 164.5335013224701 159.04554667843848 157.31688661682654 144.2594178221562 149.02563198974516 146.80659827286226 143.51801739841872 148.84031312718474 140.22124589158184 140.12406577395637 142.72016569615724
168.79529664607853 156.53360916222266 127.42199442200315 95.32151566156607 172.06021192395278 157.92162856308303 133.76294647437706 106.63765980191589 172.07714517278544 150.13600496679334 133.03848673454954 102.69215235380057 161.7037759753066 149.58795644726598 127.34088979298191 96.57095696836612
131.08476010028977 103.63336556635332 71.30122067498768 95.59106874402686 121.44137744750708 100.66188591053655 63.78702152338638 92.45708083691046 94.51812499895209 117.0726220367891 130.84990936886973 167.62920123853507 103.68888427956375 99.16687224642313 141.7157217944482 150.2512718252646
88.00015062495591 117.79298808468637 135.49729317079453 152.55126586877375 120.85256819225336 114.97966395039003 147.85125733375995 142.82540743241452 145.86809145752522 154.00913355748065 118.5757553201094 112.62464442480753 130.20626783213805 113.86625754945791 96.10434068358663 88.2056940721323
114.81303933209684 85.6849274599465 85.52517123021347 81.93054692332858 143.70950708427802 120.69116713009026 107.83050867013309 99.53312918974105 120.15052933070335 124.99719931111665 134.7885773817243 96.8334212380741 95.88720082692176 87.33048458261804 99.86232714110284 123.57135412840294
85.43560955110583 97.45858725834161 109.57574151275719 118.25968346767826 91.9480799294972 97.92417362732763 113.25204209347929 115.00918883513744 117.35822881179747 93.97417204803193 85.98193203857626 81.99891841592427 81.78580741405486 75.82582935845173 58.32400861516547 58.14638030980329
123.47588589447915 112.75032011372996 99.72068231839349 114.88522204054756 90.51464323283511 101.66242687504493 95.51318357050008 101.6995690777803 82.8007693301591 79.59477329392637 110.29821947929754 125.64050422705836 76.904631300281 87.45035163149926 119.53065243854864 117.74435871125416
86.87894753113189 82.20206500705254 84.67954403067115 133.93953983534828 124.541984074244 107.84688132315428 115.54893843446149 93.24972648548726 100.21266365139077 118.50656447609204 114.96204788205951 129.20294538485834 91.97162409279659 82.86720943613845 74.12232440407584 89.46558404159033
134.66659160231072 113.15408376247356 103.66945963618676 106.28173476058595 130.7645184734798 148.45563619412073 128.12835270743747 111.63883467179623 103.38919630657463 102.56217618896576 101.40350099048432 113.15984544830226 96.35051112546243 112.06958507406992 99.83805076249085 95.72648126114655
141.69023973475547 114.48859892027328 108.26254460193113 103.91331575092443 124.53713175325466 112.68935622669905 105.73374241416796 119.74398822697086 102.34691332916415 102.76570030430105 121.15151896657648 105.21421061296768 85.70763685486655 88.4147764143626 101.6313957176587 141.42423931024896
117.10975701598464 88.21203179941624 87.14132225405203 96.99692468037307 113.30327161116494 92.09389636979272 75.2764742570796 111.55656077999392 108.553568938478 70.2399205250926 97.15378299779859 141.93530097460734 125.69157410538428 124.41445452448978 102.92165224089804 116.97112549642561
144.62491328999792 159.40933563123065 155.71843641406298 164.54139214809888 132.11912190718 139.59870580622805 139.53825037253208 136.9810554557381 148.34304427862227 132.07307476476808 93.76935774740603 102.79762689963107 117.1171984366511 143.51226812327758 149.9943529504179 147.78173115113916
148.81189440342013 128.75041091173645 129.81782750015495 129.45555717569226 147.67722950936655 165.39369256916441 158.32741085177807 159.64824593988 133.04065089088851 105.44496993743533 88.61653491231303 98.67919087247228 91.8622086846462 90.31939160603423 111.45316613374152 133.354821823519
138.6283572998312 121.18177987580968 118.58833251164617 135.51076803837572 136.9050813273583 119.7509128947453 101.33661868162821 90.27349282585888 92.9788291575932 98.89319081886326 112.52576090714798 102.27157566854486 154.29887854600076 133.6215264758292 90.1130022452437 69.69760942639981
115.93255287905579 123.5308084331598 161.66714430360634 177.06214939488206 116.80531436394334 120.11810279762307 162.6449237616946 180.00502050810087 109.12980211235516 114.3173332563551 152.37590231733458 175.35004141971064 106.6401390606465 117.19722634933592 152.05187733747522 178.35017123069053
150.88190636936162 131.9405196617835 126.2187083495148 128.5967660034385 155.2735283953689 143.21714581057594 125.14910373712758 111.53618628295439 154.44691556524924 146.2009506418105 159.3679922079798 165.096132733036 151.65296920008154 149.768520726027 115.13632428709826 114.90493927485349
125.12714240588747 90.28630421218617 91.29968678447321 87.18142928591283 96.89668974902628 99.21081773488606 71.47068121188096 79.65993097919025 119.54543562644771 87.36043531405343 67.76167115496193 57.772409873264806 130.31695631057204 122.65165142384899 81.1914965260731 90.33626473797942
108.46213639134433 106.69609752986831 145.27706622933758 138.17413654735398 88.48055485587355 117.87378293853764 141.46587189055958 131.2276807340238 147.15745272085522 139.67503308520676 130.35847125975934 129.17827802058224 111.21241494000787 124.862558585472 101.55275096729673 118.79851034683301
159.96101399818795 136.7436790237852 116.97511027567546 150.34668746803302 160.81469584551877 120.01254380968757 122.71292240895 155.33639883989272 136.26742945721404 119.34988848395757 135.58441786894025 112.50440856154017 126.16527065908495 114.49150336453236 112.7939750845871 115.46374048151223
106.68925517294686 116.95945795027491 123.58836873391122 95.79661340960104 111.4927966630112 127.22016390343329 119.18532476137497 109.01374643249599 142.83658341961953 150.48632734712902 114.4467654762242 110.03777809433801 121.70165135496649 143.92415586392562 119.19753115910008 84.43275796030557
100.5185632813467 101.54486855082202 99.95014029355319 91.44765961108675 90.07490979752704 89.84215555430876 89.68635779284499 80.89029567475468 78.09014328092638 78.92321190218878 84.97165832994982 85.62525756895049 79.22466312617911 76.37013322990775 75.51094653562761 78.66621795383853
118.42613018894006 108.9883209515713 92.73279366484222 72.07008099404815 104.48636518679591 92.20729196287141 77.96735654299499 65.51272239982362 77.24209413470851 61.310260980781834 75.53687742326538 73.46678255839711 84.78343016370637 81.05740552409745 103.64814962843133 114.98611643091911
69.38608613810345 103.38379863525951 86.83895183729777 113.64715821506246 77.29615879873894 102.99530566812786 123.30828475812375 121.26658548797838 102.94029597107827 115.0566508499379 135.47143981830592 85.91229190844942 112.92513518225303 133.28552976643897 95.95652354506278 66.56223182556393
69.66932599211302 62.31989640291287 60.25424115219108 58.490452791696626 73.74432248028 81.50189774847809 83.8926378270226 69.79196448103232 82.22140981879708 74.20270495350931 74.00088699679468 69.81798284734053 68.97840332481468 66.09914320046406 66.62662597430221 68.37028259672577
54.84319430567174 76.7011419458441 86.78489412959152 78.6170491180999 86.94150376923714 109.40500182328515 130.68317166324462 133.05841588006578 98.78714356941416 117.75807751160582 151.55447886826394 158.6992006171437 114.43491543853082 110.81854878875413 142.59518299497998 164.12831693990805
106.31929802946078 126.22359230064741 99.63731453123181 105.0675909410115 129.18682566987601 131.28825900001954 145.77145965208203 131.43142447345673 177.82742781126893 168.9375417988782 171.1319976609827 158.15364185101174 159.7323577529216 163.39770548680602 174.7557858684205 172.25903999262724
124.07610168332046 133.96946744155844 153.48654469082894 146.48265591043335 88.50940180960484 87.93674640026963 101.89558773192134 106.22001786102297 133.32570840687845 140.80080751440204 124.88863803910303 98.29067489391818 171.8677702268497 159.9565589202516 148.0021120440913 148.005247437036
135.8469941690794 167.20837681562233 173.16518254492226 174.26523274678814 127.8388246993274 141.4029338063355 172.22220321237768 174.6962094004276 119.83020314308125 136.85840752510936 157.6715303598598 177.85779624338528 139.08701016388187 118.01216534755584 144.42615438461468 175.4641367834861
187.70266922330904 188.53440084318734 189.6930344548514 189.0450021295237 187.71403081769634 189.4548576714735 189.54540606389006 188.8938299550342 187.78233243044667 189.30228934276963 189.48346269015204 188.69523947714765 187.7379122707379 188.46698228427428 189.532354430142 188.3965288749188
187.70266922330904 188.53440084318734 189.6930344548514 189.0450021295237 187.71403081769634 189.4548576714735 189.54540606389006 188.8938299550342 187.78233243044667 189.30228934276963 189.48346269015204 188.69523947714765 187.7379122707379 188.46698228427428 189.532354430142 188.3965288749188
187.70266922330904 188.53440084318734 189.6930344548514 189.0450021295237 187.71403081769634 189.4548576714735 189.54540606389006 188.8938299550342 187.78233243044667 189.30228934276963 189.48346269015204 188.69523947714765 187.7379122707379 188.46698228427428 189.532354430142 188.3965288749188
188.39969546643133 188.45507654911057 182.08351598164185 162.37783915966685 188.88980441392454 188.608890459495 182.84290201386207 151.22086342056184 184.65614198561838 180.8637352865276 174.83648782867058 147.9460010334214 188.03980685228734 183.75320009565488 166.07578655335 149.35480887523863
122.63740952252938 100.68438470983097 68.2226711696542 58.052668745896895 118.11292988502306 89.02701748703223 62.18176934570287 57.38651451208284 109.11620856211287 95.83365184234347 72.22673214325734 78.47296361518563 93.37364298747626 70.29518445391383 62.21462080788974 71.21184204591778
75.53792754948084 96.8592570440188 125.5786950090136 143.38363677074753 88.98881928321946 91.5486677236968 109.95535447277662 150.56757180225182 92.57262071104074 110.66233526845828 108.80283920587853 163.8212297868067 82.64819270995139 109.25260477879884 123.91546722772043 148.24125705106897
168.79529664607853 156.53360916222266 127.42199442200315 95.32151566156607 172.06021192395278 157.92162856308303 133.76294647437706 106.63765980191589 172.07714517278544 150.13600496679334 133.03848673454954 102.69215235380057 161.7037759753066 149.58795644726598 127.34088979298191 96.57095696836612
64.311316786023 71.18058381367095 79.45942410354215 89.83919068782718 65.78208312132742 73.61802764813525 81.79671072296554 88.19238664819213 68.7283954491052 73.5258491383813 77.0529350104868 79.26872643607771 76.52063743265347 80.29762351169431 82.19448506160677 86.94565773523101
76.37521820273305 89.25425959051415 152.46651312488677 158.52446917494186 82.83109810487551 103.21003314248462 153.1369881969537 166.1861202227287 98.54088505273714 110.73067266212392 155.12161722934178 170.10919572540186 102.73654204538585 127.34557497194785 162.93796794694504 166.65617243438496
119.01609258378443 114.68408816059308 113.76217291266246 113.62018983054739 119.95932514656917 120.48440104132136 117.06668044436327 114.7840688055907 121.36245415741175 119.89711883894465 115.86135934380975 113.33740621020075 121.53693305236558 116.8234496638182 116.97988569355147 115.36034915921186
112.14466934568728 112.10253438816206 111.63825170534463 113.33601683892388 110.58606857936242 108.29415050292339 108.9726126756941 110.4359162786959 109.03049751131292 110.04478991763028 108.82694754620462 112.57319042425765 112.21660339859297 110.6119430781797 110.25738219823882 110.86300327241027
140.76168102719953 141.91347883294125 140.76781924872614 138.27655814883485 141.68314912163413 141.1294912016671 139.85033939129235 138.94665271744077 141.18738073320023 143.0217937836157 142.86701717200984 139.76866283051143 139.96882116025077 141.76161330511658 139.4348606822435 136.08210459442157
88.5452565254711 51.55142288360459 58.69160978018037 98.91222850679776 83.7812108083923 58.65449691524512 52.130725248683916 68.76496631649489 102.88909114083131 71.58473530166454 71.25215677452249 63.4745922333575 133.69395742626727 102.79944532260429 74.81557494866938 66.25068336490462
76.37521820273305 89.25425959051415 152.46651312488677 158.52446917494186 82.83109810487551 103.21003314248462 153.1369881969537 166.1861202227287 98.54088505273714 110.73067266212392 155.12161722934178 170.10919572540186 102.73654204538585 127.34557497194785 162.93796794694504 166.65617243438496
193.50042412709755 200.16142400374014 206.93227870683987 205.8030918381042 195.898424232997 204.5773412263177 208.95589382142674 203.80637797046353 200.74681239743717 207.5970306579854 205.30846008745996 197.85320308371791 203.92933533106486 205.46226392964147 199.742733194295 186.98894330564661
180.22548615008486 188.9667511626105 185.7793626707592 170.67860939006454 184.5602704632279 183.76808696507138 181.61585311004367 172.7966732862584 182.2159904346699 171.56987787109253 172.6373094535702 174.42694741057102 168.88774921540252 168.02385175566093 173.89961912968934 176.0154071615654
176.19901868371056 181.86676671031324 184.81799057796445 182.73833333984524 179.52422754351736 182.31778345307472 183.70323791278332 183.62484368072563 182.91578254784096 184.22575030947303 185.99518927687825 186.02270100184015 184.7986090798698 185.97025423271327 186.46390737858127 185.692212047737
187.70266922330904 188.53440084318734 189.6930344548514 189.0450021295237 187.71403081769634 189.4548576714735 189.54540606389006 188.8938299550342 187.78233243044667 189.30228934276963 189.48346269015204 188.69523947714765 187.7379122707379 188.46698228427428 189.532354430142 188.3965288749188
186.388862492403 188.74412343628964 183.9992002124486 179.25485190631613 187.26218961564913 188.3640279976622 182.24444215092117 179.3007842926283 187.60314387917623 190.72908645944662 181.47065885587 179.7848146226383 186.0458410408191 188.07591453586534 180.82393263162245 180.21764934916624
183.5882002107322 181.40249964169797 179.62217495553983 178.69891259977112 184.7289601540575 180.67956006920562 178.7050206300167 174.4257012476655 183.56240988484697 181.74038628989055 176.67473984718217 169.43435132918907 184.02239517682185 180.85483919414088 173.51353342988932 165.2747766824179
180.8990369058411 166.77487012762802 168.8299033034276 161.74321754159817 175.89984703958447 177.2808836888764 172.66080649665324 145.57250371002266 178.10956408766035 174.3672014403494 163.5161071263098 116.53749554217508 172.93222066995895 166.73864933032291 144.2513208279343 111.16049842255659
130.67631664906534 128.93563751138433 114.47721669417395 102.01402490382974 134.4325549386128 116.62625335929724 99.73860222250092 93.34599246954572 129.54683851351933 118.120465265856 112.85760647123983 106.80200949648695 127.13436028545064 115.70646087611404 109.8591839558262 105.50190910371117
96.26201914385877 99.75572595899762 106.15741889577284 127.97071495668455 104.4800533619254 100.97821512456453 105.21468606083727 112.27004966141797 99.21285390252548 90.93553076589771 85.06628081853607 93.12542911531038 107.46201869931267 106.24212499417196 102.89399046650301 102.36262341568592
100.5185632813467 101.54486855082202 99.95014029355319 91.44765961108675 90.07490979752704 89.84215555430876 89.68635779284499 80.89029567475468 78.09014328092638 78.92321190218878 84.97165832994982 85.62525756895049 79.22466312617911 76.37013322990775 75.51094653562761 78.66621795383853
136.18850739512789 87.18044330260605 110.15442811030582 97.20646482794025 107.48545452486215 80.08556611313975 103.16693458171943 118.36832236293266 94.8880420088659 111.00357274103995 126.37125039839006 128.05119572734685 93.84802742188765 112.68875158622835 88.6157826785729 104.5827010466098
78.9341996999316 89.95770700452226 76.74884304917872 109.65159361100194 103.37031620383085 84.70632252201098 72.08528124883415 109.36044591187013 114.58107371797115 74.49876314330626 68.3025064746608 108.3132617631759 147.53498988048352 81.6137064660902 64.77398485513855 113.7585091423739
79.49871478908732 84.18644563870048 114.58918367720413 131.76202300646798 105.52209612832776 93.09783029348976 96.66227685463276 116.1462766655704 123.72635707874973 120.03689179544624 112.70864652399257 119.31551227428214 123.53430567528476 110.52104872892195 94.11971160955072 87.06828360405592
95.16813223055308 98.7478776962631 110.53814330480026 116.26200957584403 88.0832319121177 102.11791720901294 118.86791741676305 113.39300539174765 94.42238331949744 101.94564366960279 110.91465463625381 117.81707761103272 94.43681959165382 106.6880853875636 110.28433781210786 108.88521247546453
134.66659160231072 113.15408376247356 103.66945963618676 106.28173476058595 130.7645184734798 148.45563619412073 128.12835270743747 111.63883467179623 103.38919630657463 102.56217618896576 101.40350099048432 113.15984544830226 96.35051112546243 112.06958507406992 99.83805076249085 95.72648126114655
165.3165697118595 129.6352560955296 121.17913776724991 117.050951565498 124.55127475948407 109.73689945621348 102.1949281790651 94.45731957660972 143.0386359681353 125.32474682746852 115.12370971019885 123.90745648258287 88.12648471328363 109.88842137467148 136.1828323438365 148.80378724573538
130.39593055446517 106.75522984557462 115.5895856577838 125.08647318609725 137.01722797093305 153.04380902934244 149.06235905404682 133.57100286201677 148.8730563952235 155.80382665120908 134.2569849754185 119.7336643252936 158.93226828869342 154.306234549772 151.16661034894955 140.24523911325687
134.07746392297182 132.63419517370286 143.82957282438795 149.66339096065394 120.06911506150448 125.64872491638998 135.5434606034363 141.55414580558678 122.9885876877188 124.52695081034439 134.9939427559203 142.05121054257643 108.52437455538272 118.03223429006344 129.23438289767614 140.29718769263746
148.87856102617818 148.5654971104461 159.60639104378842 160.65332583595972 152.18624988529044 147.01047167576502 154.30024950662025 152.936321601213 141.56658439435034 147.84331918878507 148.09919641820002 159.40019564127098 142.1179138011555 144.33603909467044 157.30141901923233 149.2819970421394
106.31929802946078 126.22359230064741 99.63731453123181 105.0675909410115 129.18682566987601 131.28825900001954 145.77145965208203 131.43142447345673 177.82742781126893 168.9375417988782 171.1319976609827 158.15364185101174 159.7323577529216 163.39770548680602 174.7557858684205 172.25903999262724
130.63926490880976 123.90999557474473 142.40464207442668 134.85266436572613 117.09485236986578 137.00859978959724 148.71490254205244 141.58693549056878 136.85024630301876 154.09391046845084 151.93751432364084 170.46998173208758 164.05224287676222 176.4119782039011 165.96857233763598 166.34971785283366
140.2525157086057 133.71517418918887 129.45735323977902 134.2005608018441 157.7935746235013 157.26329776559786 157.51770886855738 151.25646245925824 168.0494846795135 170.72779079074476 167.52529550849093 164.84173614787875 168.38369970426905 171.2379049646806 171.31345903463873 172.17137007531437
130.39593055446517 106.75522984557462 115.5895856577838 125.08647318609725 137.01722797093305 153.04380902934244 149.06235905404682 133.57100286201677 148.8730563952235 155.80382665120908 134.2569849754185 119.7336643252936 158.93226828869342 154.306234549772 151.16661034894955 140.24523911325687
104.47647999872146 119.56851788430365 111.56916612343406 122.76008070815709 127.32773162949054 136.36831081207717 154.01455550302094 162.8635587630535 112.6882831852955 109.18195960914665 123.4621278154835 142.6723597392446 162.9694045021836 163.18909907855897 155.71590739046852 151.57614977494595
113.61583426435033 125.5108624364611 155.71664958269972 143.8956954317701 144.6103220847501 134.91160251039 127.73344784457522 93.13426176389913 148.09553091826209 108.72863761608076 113.17124209189096 147.4116911544469 153.8563672866706 170.666266970909 167.82195162708845 156.987571896717
142.96922784764786 111.67975579121318 81.85936890672025 84.39268846482258 127.21395280760527 117.9920952296248 99.77418631239263 86.82760277228996 142.15569014154707 130.5122902754694 107.42756864644342 96.13076963824845 150.4137529342374 131.02008987826866 121.080038541973 105.39175879924899
137.0615676228164 128.5933532622243 89.0699031349948 142.1495475363285 88.49677495236112 97.88766637107088 98.00265827811015 113.52603937891094 84.92625458575783 104.20209612788759 106.56591650933255 126.60381215968789 154.12408140421607 145.03234461661714 132.15894153344382 101.83230457798851
66.32416739086476 73.40982475732964 103.59659842015354 91.53049713122614 124.21802713723046 89.25950146204858 81.09671238255392 85.03279059012799 124.29895286978864 109.351692260101 92.01803018323541 90.68151957875183 100.09806117076212 90.72540223120814 88.27813615534306 85.14886295954979
131.39504895977998 125.11484088772339 112.6943028823386 100.70323419846913 97.48282895833657 106.58532012780873 89.6333293579201 89.5119084302756 68.03091218226275 64.64227711205153 72.67750807342941 77.50221539453534 107.62588990169394 92.42190318053723 67.26997359450621 69.99475176756103
102.47885618221504 136.2445623817598 123.8803973079579 92.36058347283438 101.10328447111893 104.54381463955133 139.57642328366433 153.5693042974785 99.13715737724384 91.85669111004196 96.46516061475494 131.762663545023 101.22097688015083 91.28420889566652 99.30822592183765 85.46908453349822
124.74183072541072 137.21436602766227 156.8448558363655 139.15852742287643 90.49893279214456 97.81854294996855 107.28044593900009 135.35620403598938 99.82502735812567 98.21858871053993 99.14320948779906 113.43373308726036 117.14948272036202 125.40481964688506 138.6301919219204 135.83924794016895
123.20413950567924 137.20133328597598 142.38101600407876 146.32465633003872 115.2024188827244 97.42368090488489 79.57255570528848 92.72603650946405 122.45430128353897 130.86691029852074 133.5759912264452 130.18206579734212 143.95719307536874 126.84211871517999 118.59438717915212 108.55825441049778
152.01496706808032 147.76023923749938 129.9470898204785 138.09689591238083 108.22840186775109 109.03228053970462 115.85438486261062 128.27660203643433 106.08548840695647 127.64159445154174 132.0543098959691 112.16449874086845 112.29196363472464 115.36739202821545 96.20306536831366 89.86588719053286
128.3902591991002 142.69723333457702 139.18026840473362 115.96425163319601 101.75683199486589 95.72616756636101 91.17531242855416 93.20235904347999 136.80760765018664 151.54150531480707 154.99093900319386 140.15095889185486 96.56528726623121 95.58178617886179 98.72472952397506 110.5530402325101
134.07746392297182 132.63419517370286 143.82957282438795 149.66339096065394 120.06911506150448 125.64872491638998 135.5434606034363 141.55414580558678 122.9885876877188 124.52695081034439 134.9939427559203 142.05121054257643 108.52437455538272 118.03223429006344 129.23438289767614 140.29718769263746
132.08571688654348 100.05606621372083 77.40950513605071 66.96073976669132 140.58142170052878 130.5143393978832 125.0692842055702 126.56198457266845 158.3383707190195 161.25513528425998 138.354127876258 136.5452509312186 120.7941820167188 133.1816458832101 137.1390321644261 140.31942924671768
148.57926617134916 153.9683490356747 146.9646556828541 139.88808655471937 148.4276400364399 129.10534774191404 125.87923256600725 119.8761243282132 126.18477585642886 124.17410124294939 131.63540903603538 138.11723764050677 136.07050496416718 131.14767207432308 133.88568697232884 137.2499878070368
132.6615164498143 152.40793015047439 151.02324750947878 159.28963670068254 126.18925145347838 122.59816275564737 108.18591063158736 96.72457779460713 153.79499057657625 141.98342182846358 124.61320039378869 96.82291901222922 95.74219020277663 111.1386247828467 126.30823867154515 120.02489926334582
136.92111587187077 136.68525019326543 131.76612159093526 152.26820523908117 113.64319602020579 118.9351197954053 140.201478320404 133.37539086831546 112.90254903123885 144.39155385995394 133.2495927769787 119.33297207891482 145.96552421826357 144.81950040170307 122.55798884128792 121.333673555684
146.47823803480134 144.77727955114548 137.09551349726289 127.49000200685228 126.83086949806375 112.22556121948854 125.94402329082136 156.05237581264805 146.18923577673868 143.52727622706323 124.30261379674275 96.69867611050168 134.8928650023191 153.20291618018112 151.36043073357936 137.69652523316515
128.69804967254927 103.50501989643526 92.29994318205512 105.84929458417133 150.96115487451422 114.5402718648918 128.05997183426643 122.86285642871054 86.68244883086733 86.38607613422185 116.02274543764959 123.14312601198421 118.59740788164451 92.7849726603416 106.14235371164766 83.99542474150059
160.0 130.0 84.0 75.0 127.0 100.0 149.0 83.0 116.0 150.0 140.0 68.0 80.0 107.0 64.0 86.0
64.311316786023 71.18058381367095 79.45942410354215 89.83919068782718 65.78208312132742 73.61802764813525 81.79671072296554 88.19238664819213 68.7283954491052 73.5258491383813 77.0529350104868 79.26872643607771 76.52063743265347 80.29762351169431 82.19448506160677 86.94565773523101
87.57517941815061 78.88953704592866 75.36918423876085 74.79682454661682 83.96406558944355 80.2870710826782 75.83462255028401 73.21964104188382 85.70550297286728 80.6582588603626 82.28389370898013 80.40567913641921 82.45357688873592 83.21189602246234 79.55076768406659 78.90121135822973
72.86324373524428 68.03087860300016 66.51379068898797 63.26824710024171 61.92582873056478 59.51101146050523 56.27209551944223 59.065601718514074 71.0912891030767 67.73428359371141 66.57533037597851 71.1963056672969 77.3303671152568 80.59164607908875 91.13785955251423 97.4832006526258
78.97500753557215 59.3842574797911 64.57622636400133 63.02432659773735 71.80781568628835 68.85025493305469 79.22839103566513 68.1101724067323 66.47689254729943 74.32799212407323 81.6775220674275 103.33751155393513 80.75407862581514 113.3734089017285 137.79403778650416 104.52701522304642
100.83131859404513 133.38472236887094 157.11810841627147 155.8286718649239 108.19577656666952 106.07992940118751 153.76724836336186 149.05062504250836 112.11502536801883 95.65307366151772 125.39707998085458 135.8221561295464 130.13676553401717 101.83021351889434 106.48531183809651 147.9316035553188
170.58086768626706 162.3330101325474 174.46654073979641 175.61643670215147 171.26472832580063 164.60708411084414 170.24245324139764 176.5897881541085 169.9069283791985 169.29638091362492 171.84359083734645 172.17336388022287 174.29836570822508 173.42936931273826 167.80055525154708 169.60034165325757
178.35936310802632 173.56471580873924 168.56738076761226 160.79415605749753 180.0962221556448 178.38387859770427 170.57840768384654 161.12917063762023 179.39006353057496 177.36752002428773 172.97226564106802 162.14631784757748 187.32108005602177 184.59886042889818 183.20219913145135 174.21910503470497
140.2525157086057 133.71517418918887 129.45735323977902 134.2005608018441 157.7935746235013 157.26329776559786 157.51770886855738 151.25646245925824 168.0494846795135 170.72779079074476 167.52529550849093 164.84173614787875 168.38369970426905 171.2379049646806 171.31345903463873 172.17137007531437
171.57650964542842 176.65853344445523 181.90017230650662 186.4714212853766 165.37479608416646 176.5125746252509 181.309692723852 186.18715784446803 158.60252777258845 175.14341986166505 180.21756547772375 184.9156478139082 154.6191774414217 170.94235677826498 178.41371594926105 181.87721624882587
193.52894360930532 195.35942642301254 197.88615449611817 200.39467651100998 192.40565968824333 194.15685140356567 198.1922771184568 200.64979220499094 191.8388650153584 195.6000069407827 200.2210901625197 202.0017614749301 190.82641152089988 197.49430543354518 201.15911844961983 201.20461428575842
193.49096686776855 193.98015723607793 194.16926113663573 193.2818529492498 194.22398246006068 196.2710175463963 194.46997292708144 193.30763326591793 194.08047210616044 195.83163113236623 195.2527850486411 193.02206775126515 195.1022136798109 196.48263677154978 195.41275391620275 193.73421432428069
191.21285874808214 186.61398135613257 165.87082746905233 132.58438091553305 193.95530143978823 184.71083524498383 164.78090203829424 127.48252141855563 191.57282827334066 185.3828547300141 160.59422735264135 123.19060473528334 193.38774989838916 186.66675630181257 163.95761123840376 122.63322525516534
136.94509214307118 93.16921627072513 74.18254232919456 78.01642519931995 137.90258119396898 106.34469614249804 76.03889521245367 82.73197334439494 130.2357492329169 90.9343657311551 75.28292066048903 101.16760848101113 130.22578366062882 100.54132881018012 108.8666663418392 88.52061546441284
76.37521820273305 89.25425959051415 152.46651312488677 158.52446917494186 82.83109810487551 103.21003314248462 153.1369881969537 166.1861202227287 98.54088505273714 110.73067266212392 155.12161722934178 170.10919572540186 102.73654204538585 127.34557497194785 162.93796794694504 166.65617243438496
139.44900490699686 130.7410125864595 144.579130174165 117.14478280881652 135.40204693440128 136.57723612144696 143.07727737829723 118.31903813347913 134.5269614428836 137.38300792886582 141.1491880641081 106.84977391655369 137.86329675598336 146.15422014949675 141.42726045527303 113.60480203406696
87.46769321869732 87.40117599719453 88.89911730697207 91.24969619147235 85.36526670518295 84.62883150280773 85.47173959812379 90.21407227352186 88.47395033925841 83.31982485791428 83.71176264073826 86.36406863015738 88.74186407205434 91.31982666191631 92.50963199775379 91.07299645900041
115.93255287905579 123.5308084331598 161.66714430360634 177.06214939488206 116.80531436394334 120.11810279762307 162.6449237616946 180.00502050810087 109.12980211235516 114.3173332563551 152.37590231733458 175.35004141971064 106.6401390606465 117.19722634933592 152.05187733747522 178.35017123069053
130.95104000798688 128.183103099664 121.17787938661229 116.81011626580819 134.10884863236 127.19920507998874 119.8327852335695 117.26169153646978 139.54028808636733 128.8610339637237 120.55756532343662 118.5898392846457 140.36092358864244 131.85067308040345 123.40565513202404 118.21223521243452
112.14466934568728 112.10253438816206 111.63825170534463 113.33601683892388 110.58606857936242 108.29415050292339 108.9726126756941 110.4359162786959 109.03049751131292 110.04478991763028 108.82694754620462 112.57319042425765 112.21660339859297 110.6119430781797 110.25738219823882 110.86300327241027
125.65428232720659 132.4278914336386 133.33502531369655 144.36641612434892 127.33950963778705 133.5196258906904 137.26966870010307 143.73339619927776 127.72836683515378 135.87233440231992 142.12166279546088 144.4710826923791 130.84891600151883 136.87507083621716 147.4996042016611 151.38860889993873
136.94509214307118 93.16921627072513 74.18254232919456 78.01642519931995 137.90258119396898 106.34469614249804 76.03889521245367 82.73197334439494 130.2357492329169 90.9343657311551 75.28292066048903 101.16760848101113 130.22578366062882 100.54132881018012 108.8666663418392 88.52061546441284
98.68924656410695 171.58911070787096 186.07597187300587 178.19477892763484 103.28033681733764 173.47170295705476 186.2667711258722 182.62640346832183 111.01222869343383 178.99776853797854 186.48093634859237 182.2900520716462 118.73054455709642 171.04971623496036 185.6787381195803 190.5240166970347
197.50910174578138 194.9210290086582 189.12222712176725 182.9107729686921 197.9459646730286 193.7867157378983 187.30510675256747 185.40597284173202 193.45834681770287 191.41115138946805 189.15542033228442 186.053793039164 195.4072635945888 186.35413849726237 187.6798970141977 187.64751156184235
182.54248364479596 184.95623383616962 191.05534698938501 194.50991040398577 184.95223512839175 188.06271572692978 191.78907121026396 196.76076323147478 187.2103543593089 191.00957720474094 194.75579221763962 197.15868305699055 187.76532049169566 192.94281846645325 196.35929159881442 200.08735246011062
193.49096686776855 193.98015723607793 194.16926113663573 193.2818529492498 194.22398246006068 196.2710175463963 194.46997292708144 193.30763326591793 194.08047210616044 195.83163113236623 195.2527850486411 193.02206775126515 195.1022136798109 196.48263677154978 195.41275391620275 193.73421432428069
193.49096686776855 193.98015723607793 194.16926113663573 193.2818529492498 194.22398246006068 196.2710175463963 194.46997292708144 193.30763326591793 194.08047210616044 195.83163113236623 195.2527850486411 193.02206775126515 195.1022136798109 196.48263677154978 195.41275391620275 193.73421432428069
