129.13162241082085 122.28061700934474 118.80259849746601 116.99964741570159 140.50879724636692 126.80373290171775 114.35580155463896 116.4527350436828 151.7582284441935 148.50251699498568 134.20760009365048 128.59192815151317 140.11783374536847 139.32079796035825 129.86604271403644 125.53361533316294
107.42318102963995 97.42410365541996 90.20199660423955 87.55274010550184 98.43361842291333 89.52125919037078 84.1347820459711 83.37180309922034 110.09586971228764 102.28549444734114 89.44294339797794 85.43716065379645 99.0530537635643 97.22889457222477 90.69279239179322 86.66922770603253
90.16085804066279 96.61365348254876 103.4328671908086 102.10057952939637 91.85178334657725 95.86933577601854 103.3972965573426 105.41470066728145 91.64993660109376 91.26536910262735 95.75748183498976 100.05458355869516 95.32303124761867 95.84331641369263 96.92123549167081 98.58226123904227
87.72776672052407 92.51372561743548 100.3093433079913 103.55896044303628 92.40930216225702 94.35474985078864 102.58473758138454 107.83732349134704 96.5455747027186 97.89306247839689 98.50875140650528 102.17359632568734 90.79778842974666 88.10271748866951 87.21518919720248 90.09247817916825
124.86965976773331 118.28463425728609 125.81389042107885 134.63986059283243 131.11715485253555 122.52495101783819 106.0620841146879 93.59098660540131 111.50310257142517 93.79945490415093 100.40023119605209 117.31569961718961 151.6353715970885 161.77476085104644 157.26265721987915 154.02403274712563
105.78822707806906 104.64376446256374 107.78390876597689 109.73462448457313 108.00306720900154 102.11816085093325 101.78049295131483 105.86436181370826 111.30172455431037 107.12232518060655 103.05667483968467 104.82834005963869 118.07473406865729 111.26629419829084 104.11486114694826 101.37109284990721
146.82739654836854 153.14919145569414 144.0017460017837 145.70081872976655 137.61612594558733 145.29263104529846 147.57966193196813 142.1183182424761 118.00104931205912 131.90115739209463 133.72465015288367 135.78471190535194 92.8679483765609 102.92913150791165 131.9190072547541 136.3253521434559
153.46359457089002 151.64955260625536 150.64622657643648 153.38899600055493 110.3203044390107 108.80239756924213 114.88991315566909 136.76000844606588 160.59384719634312 160.42320784951275 165.32333386238975 159.20334809740672 145.0635280113198 144.696938224557 137.40650937154186 128.33214170516055
142.98735022733524 139.37174547965617 136.81659346674581 134.55144530201514 143.54074803341743 137.35057885039873 136.80596481169738 133.6060247431639 145.56706864604857 144.83664967613353 140.00225475826957 132.90361987675468 147.91182956278277 145.90664467689365 139.356638685652 132.89195667855492
145.6622504311498 156.75025665926728 151.56701529387394 143.4444256117168 136.4207731238421 143.22044741259657 148.23690347756778 155.07332928522808 104.47098566883102 107.34802665114607 107.35678747317878 120.58439119883376 139.99970196518098 123.57092914239128 108.28896911773084 87.51103143021959
142.78271680662277 143.18881495790305 150.17206845710774 145.8089105080889 144.64909479356444 134.83090226333724 111.93736133482079 103.7064632072018 127.60286198494066 116.23029194660093 109.46881697525248 108.61663296805992 124.8904886363243 113.82018948607242 100.61576456612859 104.0141412099
151.897827529949 142.7401672664791 115.65157402290437 101.14803887255545 139.37171364838355 115.13589863667657 98.49725152711318 108.68041154126836 123.74315181061847 112.64737809873418 108.18115184040691 109.96179596149189 113.68302252202307 110.12488770371908 125.64758936553257 135.7917750931074
137.92816611175206 136.68330049512227 126.10020028154254 126.39323808013772 154.04381494827396 156.7415569299518 143.36412248884955 135.3337486665476 130.10272592576638 141.49888239563083 151.2699207268692 141.43993392138165 113.92068909905139 106.10408796140239 97.57040289684574 92.9984507855791
164.0331517443811 171.68623357657148 166.07850179036024 149.53878098981036 118.69553962340258 132.9632386999349 144.17599737218364 151.17229073378414 154.51189844304142 147.0846517597805 131.51641344025805 134.6769390694002 142.31222077398573 151.24975546358206 167.76018749750372 164.7926558018236
128.48122947026445 137.86695819098503 139.96435086944834 144.81979770632648 98.86758352812582 93.72396359483676 90.11552246755281 89.95752290250218 129.14773309560147 134.20604764494843 130.27862728039966 122.31447712189534 109.78713366431978 113.11100062525874 127.17885901369212 118.13644780096706
74.88691240449869 79.57615423426387 90.95463824902724 97.94724429439637 105.04814618642177 109.82091912577022 108.02785841361978 104.82384011549154 112.93159241076035 113.52964046899628 109.10412630149976 108.23743030984883 118.37475003078859 108.69925041454186 93.27019800154773 94.74507262508246
109.46554152640167 107.53641852358804 114.53939243685242 106.86985553215813 129.50667393936078 142.16233606674183 136.9598873962364 130.41210841528712 83.33615016127358 87.13229573872393 82.49795941803733 81.5398765009405 80.76509970284974 88.29002698246713 93.03587016415588 87.83746161752892
93.05239418366001 85.1706045526085 83.08130223416802 89.91798012734164 96.00377212564229 90.52567608429743 85.06913478069674 86.75206574967662 118.77626898330819 114.26300190194735 98.95521827425364 87.94350472263902 97.23757430481606 105.29393673849593 112.34431116306192 109.99827758003187
120.61785165796256 124.03799261766603 123.43750082767006 122.23371616030074 107.42015269566913 106.226105647087 103.58947391579228 107.54361526438989 103.34652166170144 98.48784080103066 100.48347132784866 106.26971411164382 99.7981388308482 106.14676536181585 119.818578831481 122.7685167252459
100.72612594644076 94.83416525773346 90.61177026868512 94.69867472705185 102.26142529144771 103.13035752589445 97.93983317638326 97.73044891516224 91.1740066814757 95.462801101764 104.56092136757258 105.48980043592992 93.3439801174133 92.36899692506181 98.15598135407043 102.55061197829613
97.5092865330177 84.97171360980893 79.28461017459175 85.12982410327353 125.45595435096766 134.84309525579593 129.68611622325477 119.41800107654446 108.0999136716324 105.02801143630232 103.09147365095059 104.26501981921724 109.27593268556309 106.93477672327636 104.79176880700989 100.98220131803195
74.88691240449869 79.57615423426387 90.95463824902724 97.94724429439637 105.04814618642177 109.82091912577022 108.02785841361978 104.82384011549154 112.93159241076035 113.52964046899628 109.10412630149976 108.23743030984883 118.37475003078859 108.69925041454186 93.27019800154773 94.74507262508246
146.82739654836854 153.14919145569414 144.0017460017837 145.70081872976655 137.61612594558733 145.29263104529846 147.57966193196813 142.1183182424761 118.00104931205912 131.90115739209463 133.72465015288367 135.78471190535194 92.8679483765609 102.92913150791165 131.9190072547541 136.3253521434559
120.23095428682966 131.91055914409418 138.85246970801046 150.5077013108268 123.31293907369421 133.97663378702822 140.35811533245274 144.72798525029557 123.26524420390173 133.28669600487171 141.8095667074551 143.65039752937537 123.3985230256774 131.01506759636584 142.6363125862784 149.03976338605347
152.3079666080678 111.25769110289365 104.4811539976028 93.87416017161 121.4953551574291 135.15037917097965 146.98507139133466 149.42064544936343 132.1741218090189 137.098640743586 154.32749488695086 152.89430222667548 147.05397772405684 140.82707300948906 110.01368588882899 93.59637007580315
139.83142349764583 143.52101699347554 151.91951362443726 156.30109282556123 143.77908402275926 146.90668528099903 149.3973533686092 147.92472026674153 141.30432308570516 149.71176656654737 151.97243653819405 155.75627376532995 143.77303973313778 147.53716863266231 154.5276869959844 151.21863309445658
153.46359457089002 151.64955260625536 150.64622657643648 153.38899600055493 110.3203044390107 108.80239756924213 114.88991315566909 136.76000844606588 160.59384719634312 160.42320784951275 165.32333386238975 159.20334809740672 145.0635280113198 144.696938224557 137.40650937154186 128.33214170516055
115.54351713562964 115.69731452466532 118.81397857112707 113.14570860408003 123.67265945724856 120.62704381828289 119.23307769713819 118.93507587141907 142.25075169291296 136.5097483049426 128.45390239818627 126.51318322529842 140.32978624105237 153.57064938369356 150.34522840785903 149.56767529238667
125.84603054636399 121.91390770981853 123.05306810021786 122.71943319109577 128.06226682434303 124.10801875295405 123.57169867258618 124.45735574652056 116.66841204677144 119.42634249110486 122.32395424201371 124.80185812002084 106.85267395097706 110.98199982667312 121.43093903865952 128.63273074026898
114.77621634757087 106.45813040888103 94.82202531650864 88.48472162845451 135.04371822684496 121.32224923472411 117.85581957248591 121.13047668232923 123.3335980203157 136.53846201871238 143.70118624060242 139.4796341268948 149.87308374604797 160.17270804198603 146.3539015920151 116.19389716516875
119.7170452392155 104.67640259317758 89.25438333335157 83.56011663196838 123.29269855159157 107.26614267936529 89.98937474031257 86.73920568405697 116.18091845031888 107.39410112857549 95.90314810499976 90.82449054486078 104.71172158665155 102.5538989312794 93.19842724390182 84.6292497824531
77.758202786929 80.5951652944094 80.70910820869845 83.48799886930068 80.48405056917352 77.1898455857812 79.28580100221339 80.75142584130211 99.77215252841594 103.73004772016778 104.88484597183901 107.25982108226283 99.45885918023939 101.89247694513205 94.65677250798522 92.34071950747783
92.28859378408133 96.16418569720834 103.26012920803466 109.65621655901737 92.42115610226223 94.49935535671513 102.25942811021528 111.19811770537906 101.18978310427751 102.04267943885901 102.79961963229647 112.8046157009545 104.8038298972853 108.64508217498069 108.21028634174623 108.03996065438973
115.54351713562964 115.69731452466532 118.81397857112707 113.14570860408003 123.67265945724856 120.62704381828289 119.23307769713819 118.93507587141907 142.25075169291296 136.5097483049426 128.45390239818627 126.51318322529842 140.32978624105237 153.57064938369356 150.34522840785903 149.56767529238667
119.7170452392155 104.67640259317758 89.25438333335157 83.56011663196838 123.29269855159157 107.26614267936529 89.98937474031257 86.73920568405697 116.18091845031888 107.39410112857549 95.90314810499976 90.82449054486078 104.71172158665155 102.5538989312794 93.19842724390182 84.6292497824531
46.10666247182146 37.33436796891641 39.938402397983374 41.60384946964286 41.91892406154914 35.97746311416945 34.974967246285495 36.27167683029456 39.72718507181254 37.46662399828894 36.81365553776362 42.53502410355169 38.83044094968637 33.96768175131374 34.40919713298699 38.5574743516498
87.59815446090357 106.04033890029048 97.9478246757301 113.92683514135591 79.38211735756295 114.44009270483026 125.7979413330606 124.18012460906344 61.01189537864199 86.73368215995032 133.140239138984 110.17117539173596 61.38315247099619 71.67850002399548 121.50313104281688 136.2895858509285
105.90166448855271 111.66962532313137 107.36091177599435 107.58991168142 102.29899803739247 105.63864000187161 104.06248592741613 104.27279154612457 97.11244475198117 101.55899386754137 103.97835320664059 105.02090887255464 96.62386922113309 102.35414328451603 107.40426944000683 106.22154396503075
127.07645816558218 116.86527637578297 110.04407664905865 104.87529817342268 126.45247929538417 116.87915305902234 108.9440977450904 105.7401058070999 123.2056002533712 114.40813775588695 110.72474860141291 108.34432873873388 123.749582240293 113.75368872314189 108.77912458745968 105.72819463146887
106.72661202105513 106.75661979339598 106.23847793558427 107.0644446743016 111.41340108594567 110.84704582712091 107.71300830400158 106.17325950892211 109.23402627046447 110.42185175159817 108.80920486011223 109.2871907408551 108.8748966305504 109.05810013243995 107.48715897609011 107.51695502129049
114.35332768154626 107.64227066600027 105.2127321811155 104.12143788233337 110.39434786420406 107.14110587776773 102.92327565693179 102.14530734506896 105.218249324437 103.73013971425641 105.8720068587467 110.58312337122004 110.52469748880964 107.32018037140551 104.61008845275673 103.44023115806678
165.33991015270817 153.54820687548732 133.31197594531093 70.69606497622199 167.43914001379346 147.2973174503639 99.02823063356871 52.62188245461039 153.06663767381957 149.6071596674733 83.16474123949746 54.15553862868347 149.09058972602077 122.48520367046467 50.053382248213694 58.246147463826205
46.10666247182146 37.33436796891641 39.938402397983374 41.60384946964286 41.91892406154914 35.97746311416945 34.974967246285495 36.27167683029456 39.72718507181254 37.46662399828894 36.81365553776362 42.53502410355169 38.83044094968637 33.96768175131374 34.40919713298699 38.5574743516498
47.44858123322253 57.69483895807908 92.62761721065266 94.69997292158494 47.41545750838344 57.14557390497419 69.75314844180699 97.79813508356884 49.284579860311304 48.646798595709626 49.55982704177164 86.24061605006459 45.16006218534827 43.55242580603058 52.14872106225837 60.82854190983597
119.7170452392155 104.67640259317758 89.25438333335157 83.56011663196838 123.29269855159157 107.26614267936529 89.98937474031257 86.73920568405697 116.18091845031888 107.39410112857549 95.90314810499976 90.82449054486078 104.71172158665155 102.5538989312794 93.19842724390182 84.6292497824531
42.281563513463055 39.71264777805352 39.320114548211095 45.10968690238486 46.349000711704505 50.006738924298766 51.84853635830715 51.605823104862516 54.132352603044744 45.12899536883184 46.5399074224958 54.276836572953165 78.5202027649215 56.60699321757033 50.749225572764125 46.4629775432873
46.10666247182146 37.33436796891641 39.938402397983374 41.60384946964286 41.91892406154914 35.97746311416945 34.974967246285495 36.27167683029456 39.72718507181254 37.46662399828894 36.81365553776362 42.53502410355169 38.83044094968637 33.96768175131374 34.40919713298699 38.5574743516498
51.22777819055655 55.207869465477245 64.62343011309432 71.28865225428048 48.70304809888957 50.50094045689011 54.56652763389177 62.70576426897396 47.488205958467184 46.21657081757616 50.0107822281688 54.073494541460434 44.12902454763227 42.85910595347728 47.35613656144884 50.511020391352524
90.91327894813534 98.36675106885129 91.4814392782701 74.93734518936634 68.18156423560968 72.40660440672059 71.40157337201153 73.44018165355212 54.125184585821714 57.65398866428267 55.339519645533244 60.895704457389975 55.27232045823921 57.213033608746365 61.105985152834386 61.079169677895834
66.54979676196852 65.26361634509274 65.78012407507534 60.88195358489623 57.54987868544561 56.14622102910854 55.317110975671504 55.39148844585172 57.70957237469328 58.39719608784138 58.59055193133822 55.56212218650461 71.54800167179002 87.49693181350521 73.13766371438643 61.663682949234136
65.73864578327235 61.451470094811356 56.625523796994685 55.603313387538485 60.73538887697086 58.245712838638184 55.07998095164132 54.70682813283632 59.017220247308494 56.08571576853745 53.36796138980864 53.74020730194594 55.70551133592588 55.12329402223744 52.614265269946856 54.63236517160825
56.884688996346284 63.02702341377447 70.9511281055905 77.5636840349503 57.69337684786319 65.23327371313425 85.82928284504104 94.88267946514229 59.94225534018783 72.02522807056127 83.98670269732287 89.45752334203685 60.84194104806918 74.219568444069 86.1609849267012 93.7162570865064
77.53299554636158 72.89136901921643 80.33107194907687 88.84770368472327 81.95420179091985 83.9913017359528 93.93030146460818 104.4276757736014 106.36288589529259 113.04869192094553 115.6387501357597 117.9920340346669 134.2292530255019 139.45522158596285 126.9797615709036 108.682282704144
144.09490170739775 120.33599211358204 91.70529752433573 79.39637322100656 131.6046570548041 114.07190191158051 89.60219376428947 63.370403232793734 95.14434604481077 89.89521160594168 75.73562882355904 68.61483167639054 80.8583178712638 68.45897690197516 67.03068231662816 62.97636791374906
61.28503197767636 60.57861654098481 61.117562724799264 56.66601842017639 51.21966431235879 49.633490440310105 48.414380444939546 53.29234871367965 73.05107055684012 74.18058017104178 75.40433309498286 71.77907855678504 75.01137011431362 92.25823258194237 105.92017643052154 112.7442951489415
42.281563513463055 39.71264777805352 39.320114548211095 45.10968690238486 46.349000711704505 50.006738924298766 51.84853635830715 51.605823104862516 54.132352603044744 45.12899536883184 46.5399074224958 54.276836572953165 78.5202027649215 56.60699321757033 50.749225572764125 46.4629775432873
47.44858123322253 57.69483895807908 92.62761721065266 94.69997292158494 47.41545750838344 57.14557390497419 69.75314844180699 97.79813508356884 49.284579860311304 48.646798595709626 49.55982704177164 86.24061605006459 45.16006218534827 43.55242580603058 52.14872106225837 60.82854190983597
116.57908205565901 113.58225433205837 112.02940497731596 116.35416951684857 92.25848575133256 105.04553439157914 104.5504735221228 104.40074605817964 84.27366344168708 92.19131402072604 101.57414610662698 105.22622466363893 76.82975501276397 76.77079569846731 87.04253490456124 91.14517656679746
125.84603054636399 121.91390770981853 123.05306810021786 122.71943319109577 128.06226682434303 124.10801875295405 123.57169867258618 124.45735574652056 116.66841204677144 119.42634249110486 122.32395424201371 124.80185812002084 106.85267395097706 110.98199982667312 121.43093903865952 128.63273074026898
121.04064558194742 115.28031926385427 114.09463574099861 111.1792756604837 121.67086959110172 119.63362214881809 114.338585132984 111.46383844298056 127.99931713964344 120.46389805303083 116.19114983801943 113.82803053037853 124.27549171778409 118.68059515234668 115.1064224583348 111.64534253088483
120.61785165796256 124.03799261766603 123.43750082767006 122.23371616030074 107.42015269566913 106.226105647087 103.58947391579228 107.54361526438989 103.34652166170144 98.48784080103066 100.48347132784866 106.26971411164382 99.7981388308482 106.14676536181585 119.818578831481 122.7685167252459
144.09490170739775 120.33599211358204 91.70529752433573 79.39637322100656 131.6046570548041 114.07190191158051 89.60219376428947 63.370403232793734 95.14434604481077 89.89521160594168 75.73562882355904 68.61483167639054 80.8583178712638 68.45897690197516 67.03068231662816 62.97636791374906
56.884688996346284 63.02702341377447 70.9511281055905 77.5636840349503 57.69337684786319 65.23327371313425 85.82928284504104 94.88267946514229 59.94225534018783 72.02522807056127 83.98670269732287 89.45752334203685 60.84194104806918 74.219568444069 86.1609849267012 93.7162570865064
130.7682576490069 135.0871295184162 152.2655833497345 163.2963498737528 130.85321993875644 134.04577699343628 154.14832717990865 165.37306549112495 131.31898930618536 138.81849589772 159.26285065002565 166.599141414819 136.96441817860992 144.3911923077282 160.62279973787872 163.59892924355694
155.12592001327212 140.75272532999384 132.50522808913024 123.17607730176991 150.9497301365596 138.33837501793906 134.82314220135453 124.18688974923872 152.73363362760233 143.82009453855656 132.46128525095378 121.73461301695481 145.13456157329452 141.50061144375718 132.04774434154228 121.46679384149273
123.45420509285378 124.26020996980914 124.91351389202292 116.1738911341111 127.32872353805105 113.76647246034084 106.88744622774138 106.410754754447 114.80035443261262 110.59319280769651 101.13764813972861 100.27712836549001 101.14311462773667 94.83551633586254 98.33282758403543 100.10765284032612
100.03391216322974 104.12669628035361 110.81913605493408 113.2742863608572 104.48135962783617 104.96085875699296 112.48945335496947 119.66093585182796 105.07159057329594 106.07471138398999 107.12957621071833 112.23742907115229 105.08931730927476 105.37023115169401 103.14029424012207 104.67799482444399
109.75574526358307 111.15812795785908 121.88595917211319 133.52003198562818 108.90105263702803 109.7009571593019 118.49856813240068 128.50148307054354 110.3982588649233 112.53218895285046 120.04906073954336 124.61660899336606 112.13110769638794 116.65763451020318 121.70101034092738 126.59900028922151
118.7619732996675 121.72398810052695 132.50126613053033 135.56470296778227 123.82641759763827 131.3894310285863 135.74957342973659 133.5710203000107 118.72350160580613 119.10790735077586 123.38881285154807 122.96136387607359 118.09325620627651 111.66353003206436 111.78943915049011 117.09612607753026
107.30720287519314 106.57541538513327 110.88012061162887 115.34685982303958 103.01509129395711 105.4604480812907 111.24606577656178 113.6296195182274 101.40767997588613 103.86363050869342 113.28922774056957 118.7586990031166 105.3389081093614 108.08621803033617 113.99484144165524 120.53613051227778
137.92816611175206 136.68330049512227 126.10020028154254 126.39323808013772 154.04381494827396 156.7415569299518 143.36412248884955 135.3337486665476 130.10272592576638 141.49888239563083 151.2699207268692 141.43993392138165 113.92068909905139 106.10408796140239 97.57040289684574 92.9984507855791
151.897827529949 142.7401672664791 115.65157402290437 101.14803887255545 139.37171364838355 115.13589863667657 98.49725152711318 108.68041154126836 123.74315181061847 112.64737809873418 108.18115184040691 109.96179596149189 113.68302252202307 110.12488770371908 125.64758936553257 135.7917750931074
91.08738697458315 86.82720102543225 94.4106528856981 100.11692035702056 124.35067668170556 121.43446499886318 128.3278723700585 127.30048694989414 140.63606027514777 142.89448747351648 131.83430868128778 125.34529047677319 129.50192479730856 136.49066882465252 141.27504672524654 138.99634125581574
120.23095428682966 131.91055914409418 138.85246970801046 150.5077013108268 123.31293907369421 133.97663378702822 140.35811533245274 144.72798525029557 123.26524420390173 133.28669600487171 141.8095667074551 143.65039752937537 123.3985230256774 131.01506759636584 142.6363125862784 149.03976338605347
157.81731761516116 152.91127538518072 142.1818346563238 137.1809920879272 156.50792941702517 151.53435396086627 142.63093532436417 134.66989977260107 159.27728664374786 152.35272991338516 144.2774631951614 135.77862336292569 157.65024996233856 153.3323694742425 149.31800012884332 141.2776102899308
124.01458454437368 142.98878677449116 150.74119564667254 150.92791997027868 127.69981446495193 138.42355764448945 148.83211098009613 147.12942333596885 126.78589593158074 129.63881052864028 136.09799008987622 135.06786355278473 118.574456616923 121.8212506084628 129.02446501618095 133.93008274601152
113.20194155421161 119.89406564432737 129.5316503139506 135.5495250874565 126.74836593510103 132.328809761195 135.4518876108618 137.311257037449 137.2072546458421 144.51873710102183 145.62148564451746 145.50575640075175 131.70669967690753 141.4006590232334 149.8123605051191 147.86311797981426
142.78271680662277 143.18881495790305 150.17206845710774 145.8089105080889 144.64909479356444 134.83090226333724 111.93736133482079 103.7064632072018 127.60286198494066 116.23029194660093 109.46881697525248 108.61663296805992 124.8904886363243 113.82018948607242 100.61576456612859 104.0141412099
87.59815446090357 106.04033890029048 97.9478246757301 113.92683514135591 79.38211735756295 114.44009270483026 125.7979413330606 124.18012460906344 61.01189537864199 86.73368215995032 133.140239138984 110.17117539173596 61.38315247099619 71.67850002399548 121.50313104281688 136.2895858509285
124.86965976773331 118.28463425728609 125.81389042107885 134.63986059283243 131.11715485253555 122.52495101783819 106.0620841146879 93.59098660540131 111.50310257142517 93.79945490415093 100.40023119605209 117.31569961718961 151.6353715970885 161.77476085104644 157.26265721987915 154.02403274712563
98.26808875536288 93.19511433156555 111.22147205479294 129.94878945665377 83.30250271683417 91.88563122533718 96.60299790640445 105.8712583090889 98.28731067192528 96.97006548225399 82.84250665536712 83.84437705024985 135.03654024947863 129.32764872277068 116.14147330920278 104.4124441700252
119.7170452392155 104.67640259317758 89.25438333335157 83.56011663196838 123.29269855159157 107.26614267936529 89.98937474031257 86.73920568405697 116.18091845031888 107.39410112857549 95.90314810499976 90.82449054486078 104.71172158665155 102.5538989312794 93.19842724390182 84.6292497824531
77.758202786929 80.5951652944094 80.70910820869845 83.48799886930068 80.48405056917352 77.1898455857812 79.28580100221339 80.75142584130211 99.77215252841594 103.73004772016778 104.88484597183901 107.25982108226283 99.45885918023939 101.89247694513205 94.65677250798522 92.34071950747783
137.44850076631508 118.2892874089896 100.15487691635452 100.59488491131516 110.98929679455733 104.68584587376127 100.66443063638039 92.53128186984087 107.17993268319606 101.86087352754555 91.63282247861721 98.29984337166866 105.73087144880932 114.9484911339534 126.86106812173463 126.51913646387878
126.26363588413507 142.45678598999635 139.26288069887715 132.30417792022237 99.25351121700615 99.28078034213834 123.45252746816595 138.4736141464862 101.37524852947064 101.84801766070129 103.04805695944616 114.59768256212988 118.77819537090926 112.34553694265853 109.52690373053763 112.63143916218785
106.11670117887348 100.24662515334664 109.24834937021839 106.60885463090858 141.18398815603214 129.50649047146672 120.87727489716748 115.99493617122981 129.3839396043357 146.32849243752173 150.78597989117242 154.89836967556627 129.64674123964963 128.75317347453594 134.54321754536045 141.33549897644644
109.75574526358307 111.15812795785908 121.88595917211319 133.52003198562818 108.90105263702803 109.7009571593019 118.49856813240068 128.50148307054354 110.3982588649233 112.53218895285046 120.04906073954336 124.61660899336606 112.13110769638794 116.65763451020318 121.70101034092738 126.59900028922151
142.98735022733524 139.37174547965617 136.81659346674581 134.55144530201514 143.54074803341743 137.35057885039873 136.80596481169738 133.6060247431639 145.56706864604857 144.83664967613353 140.00225475826957 132.90361987675468 147.91182956278277 145.90664467689365 139.356638685652 132.89195667855492
128.48122947026445 137.86695819098503 139.96435086944834 144.81979770632648 98.86758352812582 93.72396359483676 90.11552246755281 89.95752290250218 129.14773309560147 134.20604764494843 130.27862728039966 122.31447712189534 109.78713366431978 113.11100062525874 127.17885901369212 118.13644780096706
137.92816611175206 136.68330049512227 126.10020028154254 126.39323808013772 154.04381494827396 156.7415569299518 143.36412248884955 135.3337486665476 130.10272592576638 141.49888239563083 151.2699207268692 141.43993392138165 113.92068909905139 106.10408796140239 97.57040289684574 92.9984507855791
106.11670117887348 100.24662515334664 109.24834937021839 106.60885463090858 141.18398815603214 129.50649047146672 120.87727489716748 115.99493617122981 129.3839396043357 146.32849243752173 150.78597989117242 154.89836967556627 129.64674123964963 128.75317347453594 134.54321754536045 141.33549897644644
128.48122947026445 137.86695819098503 139.96435086944834 144.81979770632648 98.86758352812582 93.72396359483676 90.11552246755281 89.95752290250218 129.14773309560147 134.20604764494843 130.27862728039966 122.31447712189534 109.78713366431978 113.11100062525874 127.17885901369212 118.13644780096706
130.16408261304062 132.56434568071376 130.34188601217798 126.86948534063099 125.17999510693285 129.1284722309111 127.34753511010723 126.71727946072954 120.1140180333626 123.88593330947421 122.38164615753995 120.40813313882606 113.35501722341293 113.81323038615108 115.56619063479877 114.9371339600336
152.3079666080678 111.25769110289365 104.4811539976028 93.87416017161 121.4953551574291 135.15037917097965 146.98507139133466 149.42064544936343 132.1741218090189 137.098640743586 154.32749488695086 152.89430222667548 147.05397772405684 140.82707300948906 110.01368588882899 93.59637007580315
129.07851118712895 127.40084245792157 118.97964271229556 115.30528594877664 135.58611105913008 126.71634329247453 114.83953428803376 112.88813601093972 131.42339573357958 121.41014772990708 116.0472322450552 114.41890125726012 132.2233905650105 123.802778170125 119.81148546661069 115.91570580756485
85.6317423528895 83.9301747359403 90.80249437645493 90.777829890952 114.15454859041643 114.14929444850483 113.19831912032461 110.58807649827837 116.61627409630032 118.6421534163351 116.38887130021219 118.76800478939842 126.5155318336058 127.56672929274112 126.34836500152262 117.52196355425976
100.03391216322974 104.12669628035361 110.81913605493408 113.2742863608572 104.48135962783617 104.96085875699296 112.48945335496947 119.66093585182796 105.07159057329594 106.07471138398999 107.12957621071833 112.23742907115229 105.08931730927476 105.37023115169401 103.14029424012207 104.67799482444399
120.23095428682966 131.91055914409418 138.85246970801046 150.5077013108268 123.31293907369421 133.97663378702822 140.35811533245274 144.72798525029557 123.26524420390173 133.28669600487171 141.8095667074551 143.65039752937537 123.3985230256774 131.01506759636584 142.6363125862784 149.03976338605347
151.897827529949 142.7401672664791 115.65157402290437 101.14803887255545 139.37171364838355 115.13589863667657 98.49725152711318 108.68041154126836 123.74315181061847 112.64737809873418 108.18115184040691 109.96179596149189 113.68302252202307 110.12488770371908 125.64758936553257 135.7917750931074
42.281563513463055 39.71264777805352 39.320114548211095 45.10968690238486 46.349000711704505 50.006738924298766 51.84853635830715 51.605823104862516 54.132352603044744 45.12899536883184 46.5399074224958 54.276836572953165 78.5202027649215 56.60699321757033 50.749225572764125 46.4629775432873
42.281563513463055 39.71264777805352 39.320114548211095 45.10968690238486 46.349000711704505 50.006738924298766 51.84853635830715 51.605823104862516 54.132352603044744 45.12899536883184 46.5399074224958 54.276836572953165 78.5202027649215 56.60699321757033 50.749225572764125 46.4629775432873
74.57709474234184 80.15084381364854 86.54933106100005 92.5550628634794 100.19730145457272 103.12582628993927 89.85766833484219 79.47785638425815 59.494064852292325 52.50542877310061 52.54857624893855 49.80889376220914 47.245069356463176 45.97566975737786 50.77580653161953 54.79126283671142
95.05020243421107 113.85257160087936 124.32432347053438 124.07704384452454 87.89990978653152 92.33454979137564 106.45745367778464 109.72466213215347 72.05362568684833 69.80781992078714 68.14242672825672 68.62615047212854 65.55658234528886 57.5656386259228 55.32602212920112 57.265243427847736
95.05020243421107 113.85257160087936 124.32432347053438 124.07704384452454 87.89990978653152 92.33454979137564 106.45745367778464 109.72466213215347 72.05362568684833 69.80781992078714 68.14242672825672 68.62615047212854 65.55658234528886 57.5656386259228 55.32602212920112 57.265243427847736
74.57709474234184 80.15084381364854 86.54933106100005 92.5550628634794 100.19730145457272 103.12582628993927 89.85766833484219 79.47785638425815 59.494064852292325 52.50542877310061 52.54857624893855 49.80889376220914 47.245069356463176 45.97566975737786 50.77580653161953 54.79126283671142
46.10666247182146 37.33436796891641 39.938402397983374 41.60384946964286 41.91892406154914 35.97746311416945 34.974967246285495 36.27167683029456 39.72718507181254 37.46662399828894 36.81365553776362 42.53502410355169 38.83044094968637 33.96768175131374 34.40919713298699 38.5574743516498
46.10666247182146 37.33436796891641 39.938402397983374 41.60384946964286 41.91892406154914 35.97746311416945 34.974967246285495 36.27167683029456 39.72718507181254 37.46662399828894 36.81365553776362 42.53502410355169 38.83044094968637 33.96768175131374 34.40919713298699 38.5574743516498
63.19605559769903 66.12034240341973 72.12967984208068 65.89397078214972 64.13120374696474 74.10261262132022 77.37583374556635 75.02365050734534 73.27156562865649 77.27743644489736 78.50767001963631 87.95269397594865 126.99716038686903 129.1795176209616 125.52244822833421 132.25377468582735
73.57894105659365 85.09483637717204 106.88334217974433 108.46085167588727 68.75982966839229 83.10909614284826 108.57387134518896 115.77122256997245 64.88690966851661 82.15869021724903 97.8231947616006 109.77589548182125 65.73127629194563 72.67958522338783 80.15903269657802 92.5412037404823
